Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
25.12.2009 03:20:00,  958.37,    0.74,   96.90,    0.77,    0.20
25.12.2009 03:30:00,  957.99,    0.84,   97.40,    0.43,    0.20
25.12.2009 03:40:00,  957.88,    0.99,   97.30,    0.68,    0.00
25.12.2009 03:50:00,  957.61,    0.93,   97.40,    0.55,    0.00
25.12.2009 04:00:00,  957.55,    0.96,   97.30,    1.01,    0.10
25.12.2009 04:10:00,  957.89,    1.04,   97.60,    2.35,    0.00
25.12.2009 04:20:00,  957.89,    1.13,   97.60,    1.61,    0.10
25.12.2009 04:30:00,  957.98,    1.05,   97.50,    1.14,    0.00
25.12.2009 04:40:00,  957.86,    1.04,   97.70,    1.08,    0.00
25.12.2009 04:50:00,  957.86,    0.94,   97.40,    2.23,    0.00
25.12.2009 05:00:00,  957.77,    0.84,   97.90,    3.41,    0.00
25.12.2009 05:10:00,  957.71,    1.03,   97.90,    3.16,    0.00
25.12.2009 05:20:00,  957.60,    1.16,   97.90,    3.37,    0.00
25.12.2009 05:30:00,  957.52,    1.15,   97.70,    3.21,    0.00
25.12.2009 05:40:00,  957.43,    1.14,   97.90,    3.66,    0.00
25.12.2009 05:50:00,  957.51,    1.14,   97.90,    3.85,    0.00
25.12.2009 06:00:00,  957.63,    1.24,   97.90,    3.51,    0.00
25.12.2009 06:10:00,  957.68,    1.23,   97.80,    3.47,    0.00
25.12.2009 06:20:00,  957.73,    1.21,   97.80,    3.38,    0.00
25.12.2009 06:30:00,  958.00,    1.47,   98.10,    3.61,    0.00
25.12.2009 06:40:00,  958.18,    1.74,   98.00,    3.86,    0.00
25.12.2009 06:50:00,  958.17,    2.12,   98.10,    4.89,    0.00
25.12.2009 07:00:00,  958.15,    2.80,   98.50,    4.94,    0.00
25.12.2009 07:10:00,  958.32,    3.78,   98.20,    4.22,    0.00
25.12.2009 07:20:00,  958.42,    4.41,   97.20,    4.87,    0.00
25.12.2009 07:30:00,  958.43,    4.62,   95.90,    5.28,    0.00
25.12.2009 07:40:00,  958.54,    4.75,   94.40,    4.62,    0.00
25.12.2009 07:50:00,  958.62,    4.91,   93.40,    4.59,    0.00
25.12.2009 08:00:00,  958.65,    4.97,   92.10,    4.61,    0.00
25.12.2009 08:10:00,  958.76,    4.61,   92.20,    5.92,    0.00
25.12.2009 08:20:00,  958.91,    4.74,   92.60,    5.15,    0.00
25.12.2009 08:30:00,  959.11,    4.62,   92.00,    5.41,    0.00
25.12.2009 08:40:00,  959.37,    4.84,   92.60,    4.99,    0.00
25.12.2009 08:50:00,  959.61,    5.13,   92.30,    4.60,    0.00
25.12.2009 09:00:00,  959.88,    5.51,   91.80,    4.84,    0.00
25.12.2009 09:10:00,  960.12,    5.39,   90.90,    5.89,    0.00
25.12.2009 09:20:00,  960.33,    5.38,   92.30,    5.94,    0.00
25.12.2009 09:30:00,  960.46,    5.88,   91.70,    5.42,    0.00
25.12.2009 09:40:00,  960.47,    6.49,   90.00,    4.03,    0.00
25.12.2009 09:50:00,  960.57,    6.98,   87.40,    4.41,    0.00
25.12.2009 10:00:00,  960.86,    7.17,   85.70,    4.54,    0.00
25.12.2009 10:10:00,  961.09,    7.75,   80.40,    4.69,    0.00
25.12.2009 10:20:00,  961.33,    7.96,   77.30,    4.18,    0.00
25.12.2009 10:30:00,  961.38,    7.82,   77.30,    3.13,    0.00
25.12.2009 10:40:00,  961.47,    7.76,   77.60,    2.64,    0.00
25.12.2009 10:50:00,  961.51,    7.86,   77.20,    2.59,    0.00
25.12.2009 11:00:00,  961.54,    7.94,   76.30,    3.67,    0.00
25.12.2009 11:10:00,  961.64,    7.63,   74.80,    5.60,    0.00
25.12.2009 11:20:00,  961.66,    7.32,   73.60,    5.72,    0.00
25.12.2009 11:30:00,  961.90,    7.05,   74.70,    3.51,    0.00
25.12.2009 11:40:00,  962.33,    7.09,   74.90,    3.15,    0.00
25.12.2009 11:50:00,  962.50,    7.06,   74.60,    4.14,    0.00
25.12.2009 12:00:00,  962.76,    6.80,   74.00,    6.19,    0.00
25.12.2009 12:10:00,  963.06,    6.44,   73.90,    7.94,    0.00
25.12.2009 12:20:00,  963.24,    6.25,   74.10,    5.60,    0.00
25.12.2009 12:30:00,  963.61,    6.20,   71.50,    6.62,    0.00
25.12.2009 12:40:00,  963.68,    5.86,   70.20,    8.16,    0.00
25.12.2009 12:50:00,  963.70,    5.53,   70.70,    9.09,    0.00
25.12.2009 13:00:00,  964.07,    5.25,   70.90,    7.60,    0.00
25.12.2009 13:10:00,  964.58,    5.02,   71.40,    7.91,    0.00
25.12.2009 13:20:00,  964.82,    4.87,   71.20,    8.25,    0.00
25.12.2009 13:30:00,  965.22,    4.67,   72.30,    7.36,    0.00
25.12.2009 13:40:00,  965.46,    4.48,   72.60,    5.69,    0.00
25.12.2009 13:50:00,  965.99,    4.34,   72.50,    7.26,    0.00
25.12.2009 14:00:00,  966.27,    4.37,   71.30,    9.36,    0.00
25.12.2009 14:10:00,  966.50,    4.34,   71.60,    7.61,    0.00
25.12.2009 14:20:00,  966.76,    4.32,   71.40,    7.99,    0.00
25.12.2009 14:30:00,  966.93,    4.38,   71.00,    7.94,    0.00
25.12.2009 14:40:00,  967.16,    4.43,   70.80,    8.22,    0.00
25.12.2009 14:50:00,  967.33,    4.41,   71.20,    7.04,    0.00
25.12.2009 15:00:00,  967.64,    4.33,   72.10,    7.59,    0.00
25.12.2009 15:10:00,  967.86,    4.30,   72.70,    7.93,    0.00
25.12.2009 15:20:00,  968.05,    4.24,   73.30,    8.39,    0.00
25.12.2009 15:30:00,  968.18,    4.23,   73.40,    8.66,    0.00
25.12.2009 15:40:00,  968.36,    4.23,   73.80,    8.58,    0.00
25.12.2009 15:50:00,  968.58,    4.24,   74.00,    7.05,    0.00
25.12.2009 16:00:00,  968.71,    4.29,   74.00,    7.74,    0.00
25.12.2009 16:10:00,  968.81,    4.30,   74.10,    8.10,    0.00
25.12.2009 16:20:00,  968.92,    4.27,   74.20,    8.21,    0.00
25.12.2009 16:30:00,  969.14,    4.20,   74.50,    7.43,    0.00
25.12.2009 16:40:00,  969.23,    4.17,   74.50,    7.71,    0.00
25.12.2009 16:50:00,  969.27,    4.17,   74.60,    8.69,    0.00
25.12.2009 17:00:00,  969.31,    4.11,   74.90,    7.96,    0.00
25.12.2009 17:10:00,  969.46,    4.03,   75.20,    8.05,    0.00
25.12.2009 17:20:00,  969.69,    3.95,   75.50,    7.07,    0.00
25.12.2009 17:30:00,  969.92,    3.97,   75.40,    7.87,    0.00
25.12.2009 17:40:00,  970.23,    3.94,   75.30,    5.69,    0.00
25.12.2009 17:50:00,  970.27,    3.88,   75.50,    6.95,    0.00
25.12.2009 18:00:00,  970.47,    3.83,   75.50,    4.69,    0.00
25.12.2009 18:10:00,  970.60,    3.70,   76.10,    4.34,    0.00
25.12.2009 18:20:00,  970.62,    3.66,   76.30,    4.23,    0.00
25.12.2009 18:30:00,  970.57,    3.81,   75.80,    6.16,    0.00
25.12.2009 18:40:00,  970.72,    4.00,   74.60,    6.47,    0.00
25.12.2009 18:50:00,  970.83,    4.07,   74.30,    5.70,    0.00
25.12.2009 19:00:00,  970.82,    4.22,   73.40,    7.29,    0.00
25.12.2009 19:10:00,  970.85,    4.30,   72.70,    8.23,    0.00
25.12.2009 19:20:00,  970.91,    4.25,   72.90,    8.59,    0.00
25.12.2009 19:30:00,  971.10,    4.17,   73.10,    5.63,    0.00
25.12.2009 19:40:00,  971.19,    4.10,   73.20,    5.95,    0.00
25.12.2009 19:50:00,  971.33,    4.15,   72.70,    6.00,    0.00
25.12.2009 20:00:00,  971.54,    4.10,   72.40,    4.70,    0.00
25.12.2009 20:10:00,  971.65,    4.16,   71.80,    5.61,    0.00
25.12.2009 20:20:00,  972.05,    4.24,   71.10,    3.61,    0.00
25.12.2009 20:30:00,  972.30,    4.23,   71.00,    4.00,    0.00
25.12.2009 20:40:00,  972.32,    4.24,   71.00,    5.39,    0.00
25.12.2009 20:50:00,  972.40,    4.32,   70.80,    6.79,    0.00
25.12.2009 21:00:00,  972.67,    4.23,   71.30,    4.55,    0.00
25.12.2009 21:10:00,  972.86,    4.17,   71.60,    4.05,    0.00
25.12.2009 21:20:00,  973.03,    4.17,   71.80,    4.53,    0.00
25.12.2009 21:30:00,  973.20,    4.17,   71.80,    4.66,    0.00
25.12.2009 21:40:00,  973.27,    4.13,   71.80,    6.26,    0.00
25.12.2009 21:50:00,  973.44,    4.04,   72.10,    5.16,    0.00
25.12.2009 22:00:00,  973.59,    3.99,   72.10,    5.50,    0.00
25.12.2009 22:10:00,  973.79,    3.90,   72.20,    4.38,    0.00
25.12.2009 22:20:00,  973.96,    3.87,   72.00,    4.39,    0.00
25.12.2009 22:30:00,  974.20,    3.90,   71.80,    4.94,    0.00
25.12.2009 22:40:00,  974.44,    3.92,   71.50,    6.29,    0.00
25.12.2009 22:50:00,  974.84,    3.91,   71.40,    3.92,    0.00
25.12.2009 23:00:00,  974.97,    3.86,   71.40,    3.81,    0.00
25.12.2009 23:10:00,  975.12,    3.77,   71.80,    3.35,    0.00
25.12.2009 23:20:00,  975.31,    3.63,   72.10,    2.59,    0.00
25.12.2009 23:30:00,  975.38,    3.56,   72.00,    3.48,    0.00
25.12.2009 23:40:00,  975.53,    3.49,   71.70,    3.65,    0.00
25.12.2009 23:50:00,  975.67,    3.43,   71.20,    4.36,    0.00
26.12.2009 00:00:00,  975.98,    3.40,   70.90,    2.98,    0.00
26.12.2009 00:10:00,  976.18,    3.31,   70.80,    2.92,    0.00
26.12.2009 00:20:00,  976.44,    3.27,   70.80,    2.65,    0.00
26.12.2009 00:30:00,  976.74,    3.20,   70.70,    3.32,    0.00
26.12.2009 00:40:00,  977.06,    3.23,   70.00,    3.32,    0.00
26.12.2009 00:50:00,  977.36,    3.23,   69.72,    3.13,    0.00
26.12.2009 01:00:00,  977.63,    3.17,   69.87,    2.13,    0.00
26.12.2009 01:10:00,  977.85,    3.14,   68.82,    3.52,    0.00
26.12.2009 01:20:00,  977.92,    3.13,   67.61,    3.28,    0.00
26.12.2009 01:30:00,  977.92,    3.10,   67.31,    3.06,    0.00
26.12.2009 01:40:00,  978.04,    3.03,   67.45,    3.20,    0.00
26.12.2009 01:50:00,  978.18,    3.03,   67.25,    3.83,    0.00
26.12.2009 02:00:00,  978.39,    3.00,   66.69,    4.21,    0.00
26.12.2009 02:10:00,  978.61,    3.03,   66.72,    3.31,    0.00
26.12.2009 02:20:00,  978.76,    2.97,   66.93,    2.80,    0.00
26.12.2009 02:30:00,  978.92,    2.97,   66.52,    2.86,    0.00
26.12.2009 02:40:00,  979.04,    2.96,   66.09,    1.77,    0.00
26.12.2009 02:50:00,  979.13,    2.94,   66.27,    1.46,    0.00
26.12.2009 03:00:00,  979.13,    2.87,   65.78,    2.99,    0.00
26.12.2009 03:10:00,  979.10,    2.83,   65.60,    1.87,    0.00
26.12.2009 03:20:00,  979.09,    2.82,   64.82,    4.13,    0.00
26.12.2009 03:30:00,  979.23,    2.83,   64.58,    4.17,    0.00
26.12.2009 03:40:00,  979.38,    2.83,   64.66,    3.68,    0.00
26.12.2009 03:50:00,  979.54,    2.79,   65.04,    3.13,    0.00
26.12.2009 04:00:00,  979.57,    2.71,   65.09,    2.96,    0.00
26.12.2009 04:10:00,  979.67,    2.62,   64.54,    2.24,    0.00
26.12.2009 04:20:00,  979.57,    2.51,   63.75,    2.33,    0.00
26.12.2009 04:30:00,  979.59,    2.39,   63.45,    2.42,    0.00
26.12.2009 04:40:00,  979.60,    2.28,   63.36,    2.69,    0.00
26.12.2009 04:50:00,  979.62,    2.11,   63.95,    2.16,    0.00
26.12.2009 05:00:00,  979.75,    1.93,   64.63,    2.14,    0.00
26.12.2009 05:10:00,  979.83,    1.83,   65.10,    2.37,    0.00
26.12.2009 05:20:00,  979.95,    1.69,   65.55,    2.05,    0.00
26.12.2009 05:30:00,  979.99,    1.51,   65.63,    2.24,    0.00
26.12.2009 05:40:00,  980.02,    1.39,   65.72,    2.20,    0.00
26.12.2009 05:50:00,  980.03,    1.21,   66.45,    1.04,    0.00
26.12.2009 06:00:00,  980.17,    0.96,   67.60,    1.20,    0.00
26.12.2009 06:10:00,  980.43,    0.81,   68.67,    2.56,    0.00
26.12.2009 06:20:00,  980.52,    0.80,   69.21,    2.87,    0.00
26.12.2009 06:30:00,  980.52,    0.72,   70.10,    2.59,    0.00
26.12.2009 06:40:00,  980.52,    0.60,   71.20,    2.32,    0.00
26.12.2009 06:50:00,  980.71,    0.60,   71.60,    2.31,    0.00
26.12.2009 07:00:00,  980.88,    0.63,   71.60,    1.97,    0.00
26.12.2009 07:10:00,  981.01,    0.63,   71.20,    1.67,    0.00
26.12.2009 07:20:00,  981.03,    0.58,   71.30,    1.14,    0.00
26.12.2009 07:30:00,  981.01,    0.61,   71.10,    1.60,    0.00
26.12.2009 07:40:00,  981.13,    0.81,   71.00,    2.94,    0.00
26.12.2009 07:50:00,  981.12,    1.22,   70.20,    5.75,    0.00
26.12.2009 08:00:00,  981.20,    1.28,   70.00,    3.48,    0.00
26.12.2009 08:10:00,  981.27,    1.17,   71.00,    3.27,    0.00
26.12.2009 08:20:00,  981.34,    1.12,   71.20,    2.54,    0.00
26.12.2009 08:30:00,  981.49,    0.91,   71.70,    1.72,    0.00
26.12.2009 08:40:00,  981.53,    1.01,   72.10,    1.37,    0.00
26.12.2009 08:50:00,  981.50,    1.08,   71.80,    2.11,    0.00
26.12.2009 09:00:00,  981.47,    0.97,   72.70,    3.17,    0.00
26.12.2009 09:10:00,  981.53,    1.01,   73.40,    3.39,    0.00
26.12.2009 09:20:00,  981.59,    1.26,   72.90,    3.26,    0.00
26.12.2009 09:30:00,  981.49,    1.73,   72.10,    4.30,    0.00
26.12.2009 09:40:00,  981.37,    2.11,   70.60,    5.73,    0.00
26.12.2009 09:50:00,  981.38,    2.28,   70.60,    5.23,    0.00
26.12.2009 10:00:00,  981.43,    2.51,   70.40,    5.60,    0.00
26.12.2009 10:10:00,  981.59,    2.76,   69.90,    5.35,    0.00
26.12.2009 10:20:00,  981.73,    3.01,   69.25,    5.15,    0.00
26.12.2009 10:30:00,  981.72,    3.18,   69.08,    5.76,    0.00
26.12.2009 10:40:00,  981.70,    3.38,   68.64,    5.40,    0.00
26.12.2009 10:50:00,  981.77,    3.64,   68.05,    5.04,    0.00
26.12.2009 11:00:00,  981.93,    3.81,   67.90,    5.84,    0.00
26.12.2009 11:10:00,  981.96,    4.04,   67.12,    5.09,    0.00
26.12.2009 11:20:00,  981.97,    4.31,   65.92,    4.86,    0.00
26.12.2009 11:30:00,  981.99,    4.43,   65.60,    4.54,    0.00
26.12.2009 11:40:00,  981.91,    4.50,   65.04,    5.74,    0.00
26.12.2009 11:50:00,  981.72,    4.53,   65.27,    5.66,    0.00
26.12.2009 12:00:00,  981.63,    4.50,   65.62,    5.61,    0.00
26.12.2009 12:10:00,  981.63,    4.28,   65.97,    6.25,    0.00
26.12.2009 12:20:00,  981.60,    4.24,   66.08,    5.96,    0.00
26.12.2009 12:30:00,  981.47,    4.30,   65.99,    6.16,    0.00
26.12.2009 12:40:00,  981.44,    4.29,   66.21,    5.87,    0.00
26.12.2009 12:50:00,  981.46,    4.39,   66.11,    5.32,    0.00
26.12.2009 13:00:00,  981.49,    4.37,   66.38,    5.28,    0.00
26.12.2009 13:10:00,  981.46,    4.36,   66.59,    6.04,    0.00
26.12.2009 13:20:00,  981.42,    4.41,   66.54,    4.58,    0.00
26.12.2009 13:30:00,  981.45,    4.66,   66.15,    3.88,    0.00
26.12.2009 13:40:00,  981.42,    5.03,   65.09,    3.16,    0.00
26.12.2009 13:50:00,  981.35,    5.06,   64.53,    4.77,    0.00
26.12.2009 14:00:00,  981.27,    4.62,   65.90,    4.76,    0.00
26.12.2009 14:10:00,  981.25,    4.30,   67.26,    3.96,    0.00
26.12.2009 14:20:00,  981.18,    4.06,   68.16,    5.12,    0.00
26.12.2009 14:30:00,  981.14,    3.99,   68.70,    4.95,    0.00
26.12.2009 14:40:00,  981.19,    4.11,   68.69,    3.63,    0.00
26.12.2009 14:50:00,  981.29,    4.27,   68.31,    3.34,    0.00
26.12.2009 15:00:00,  981.16,    4.29,   67.72,    3.99,    0.00
26.12.2009 15:10:00,  981.13,    4.09,   68.03,    3.80,    0.00
26.12.2009 15:20:00,  981.19,    3.82,   69.05,    3.44,    0.00
26.12.2009 15:30:00,  981.15,    3.53,   69.93,    5.16,    0.00
26.12.2009 15:40:00,  981.19,    3.42,   70.30,    4.97,    0.00
26.12.2009 15:50:00,  981.25,    3.24,   71.00,    5.18,    0.00
26.12.2009 16:00:00,  981.16,    2.83,   72.70,    4.25,    0.00
26.12.2009 16:10:00,  981.18,    2.46,   74.50,    4.01,    0.00
26.12.2009 16:20:00,  981.28,    2.18,   75.70,    3.98,    0.00
26.12.2009 16:30:00,  981.27,    1.83,   77.30,    3.51,    0.00
26.12.2009 16:40:00,  981.26,    1.63,   78.20,    2.95,    0.00
26.12.2009 16:50:00,  981.28,    1.44,   78.90,    2.96,    0.00
26.12.2009 17:00:00,  981.20,    1.51,   78.60,    2.50,    0.00
26.12.2009 17:10:00,  981.13,    1.32,   78.90,    1.91,    0.00
26.12.2009 17:20:00,  981.14,    1.04,   80.30,    1.79,    0.00
26.12.2009 17:30:00,  981.24,    1.03,   80.40,    1.21,    0.00
26.12.2009 17:40:00,  981.29,    0.93,   80.40,    1.58,    0.00
26.12.2009 17:50:00,  981.21,    0.83,   80.80,    1.57,    0.00
26.12.2009 18:00:00,  981.14,    0.98,   80.50,    1.54,    0.00
26.12.2009 18:10:00,  981.18,    1.01,   80.00,    1.92,    0.00
26.12.2009 18:20:00,  981.14,    0.94,   80.00,    2.45,    0.00
26.12.2009 18:30:00,  981.15,    0.83,   80.70,    2.18,    0.00
26.12.2009 18:40:00,  981.02,    0.79,   80.60,    1.09,    0.00
26.12.2009 18:50:00,  981.13,    0.60,   80.80,    0.93,    0.00
26.12.2009 19:00:00,  981.11,    0.50,   81.50,    1.02,    0.00
26.12.2009 19:10:00,  981.06,    0.46,   81.80,    1.38,    0.00
26.12.2009 19:20:00,  981.09,    0.39,   82.30,    1.30,    0.00
26.12.2009 19:30:00,  980.98,    0.43,   82.50,    1.03,    0.00
26.12.2009 19:40:00,  980.91,    0.42,   82.20,    1.28,    0.00
26.12.2009 19:50:00,  980.94,    0.36,   82.30,    1.61,    0.00
26.12.2009 20:00:00,  980.90,    0.37,   82.50,    1.76,    0.00
26.12.2009 20:10:00,  980.84,    0.42,   82.20,    1.96,    0.00
26.12.2009 20:20:00,  980.82,    0.35,   82.30,    2.55,    0.00
26.12.2009 20:30:00,  980.87,    0.21,   82.40,    3.43,    0.00
26.12.2009 20:40:00,  980.94,    0.04,   83.00,    1.96,    0.00
26.12.2009 20:50:00,  981.05,   -0.06,   83.20,    1.19,    0.00
26.12.2009 21:00:00,  981.09,   -0.19,   83.50,    1.23,    0.00
26.12.2009 21:10:00,  981.13,   -0.44,   84.20,    1.58,    0.00
26.12.2009 21:20:00,  981.21,   -0.73,   85.40,    1.33,    0.00
26.12.2009 21:30:00,  981.32,   -0.91,   86.30,    1.61,    0.00
26.12.2009 21:40:00,  981.36,   -1.06,   86.90,    2.40,    0.00
26.12.2009 21:50:00,  981.37,   -1.16,   87.50,    1.94,    0.00
26.12.2009 22:00:00,  981.37,   -1.16,   87.70,    0.76,    0.00
26.12.2009 22:10:00,  981.44,   -1.04,   87.50,    0.41,    0.00
26.12.2009 22:20:00,  981.49,   -0.98,   86.60,    1.23,    0.00
26.12.2009 22:30:00,  981.49,   -0.72,   85.10,    2.89,    0.00
26.12.2009 22:40:00,  981.50,   -0.10,   81.30,    3.07,    0.00
26.12.2009 22:50:00,  981.56,    0.26,   77.80,    3.08,    0.00
26.12.2009 23:00:00,  981.55,    0.32,   76.70,    3.45,    0.00
26.12.2009 23:10:00,  981.65,    0.32,   76.50,    3.27,    0.00
26.12.2009 23:20:00,  981.64,    0.36,   75.80,    3.63,    0.00
26.12.2009 23:30:00,  981.64,    0.14,   76.60,    2.54,    0.00
26.12.2009 23:40:00,  981.59,   -0.05,   77.50,    1.03,    0.00
26.12.2009 23:50:00,  981.40,   -0.39,   80.10,    1.50,    0.00
27.12.2009 00:00:00,  981.38,   -0.52,   81.10,    1.52,    0.00
27.12.2009 00:10:00,  981.38,   -0.65,   81.10,    0.85,    0.00
27.12.2009 00:20:00,  981.39,   -0.63,   80.80,    0.92,    0.00
27.12.2009 00:30:00,  981.38,   -0.70,   80.10,    1.04,    0.00
27.12.2009 00:40:00,  981.31,   -0.76,   81.00,    1.38,    0.00
27.12.2009 00:50:00,  981.29,   -0.79,   81.40,    1.38,    0.00
27.12.2009 01:00:00,  981.34,   -0.89,   81.40,    1.78,    0.00
27.12.2009 01:10:00,  981.27,   -0.98,   82.30,    1.57,    0.00
27.12.2009 01:20:00,  981.21,   -1.03,   83.00,    1.22,    0.00
27.12.2009 01:30:00,  981.12,   -1.06,   83.00,    1.00,    0.00
27.12.2009 01:40:00,  981.02,   -1.10,   83.10,    1.51,    0.00
27.12.2009 01:50:00,  981.02,   -1.23,   82.90,    2.71,    0.00
27.12.2009 02:00:00,  980.90,   -1.20,   82.60,    2.77,    0.00
27.12.2009 02:10:00,  980.85,   -1.13,   81.60,    2.09,    0.00
27.12.2009 02:20:00,  980.78,   -1.05,   81.40,    1.78,    0.00
27.12.2009 02:30:00,  980.74,   -1.19,   82.10,    2.18,    0.00
27.12.2009 02:40:00,  980.71,   -1.29,   82.40,    1.46,    0.00
27.12.2009 02:50:00,  980.66,   -1.54,   83.60,    2.09,    0.00
27.12.2009 03:00:00,  980.66,   -1.74,   84.80,    1.76,    0.00
27.12.2009 03:10:00,  980.65,   -1.79,   85.60,    1.82,    0.00
27.12.2009 03:20:00,  980.64,   -1.82,   85.60,    1.55,    0.00
27.12.2009 03:30:00,  980.54,   -1.83,   85.60,    1.81,    0.00
27.12.2009 03:40:00,  980.53,   -1.83,   85.40,    2.08,    0.00
27.12.2009 03:50:00,  980.50,   -1.88,   85.10,    1.97,    0.00
27.12.2009 04:00:00,  980.37,   -1.96,   85.30,    2.82,    0.00
27.12.2009 04:10:00,  980.27,   -2.03,   85.30,    3.53,    0.00
27.12.2009 04:20:00,  980.28,   -1.98,   84.70,    2.53,    0.00
27.12.2009 04:30:00,  980.28,   -2.15,   84.80,    1.18,    0.00
27.12.2009 04:40:00,  980.18,   -2.39,   85.60,    1.54,    0.00
27.12.2009 04:50:00,  980.09,   -2.57,   86.50,    2.18,    0.00
27.12.2009 05:00:00,  980.04,   -2.69,   87.10,    2.12,    0.00
27.12.2009 05:10:00,  979.99,   -2.81,   87.60,    2.41,    0.00
27.12.2009 05:20:00,  979.91,   -2.81,   87.90,    2.16,    0.00
27.12.2009 05:30:00,  979.88,   -2.70,   87.40,    1.92,    0.00
27.12.2009 05:40:00,  979.94,   -2.63,   86.90,    1.54,    0.00
27.12.2009 05:50:00,  979.91,   -2.63,   86.70,    1.91,    0.00
27.12.2009 06:00:00,  979.87,   -2.63,   86.60,    1.82,    0.00
27.12.2009 06:10:00,  979.79,   -2.67,   86.50,    1.44,    0.00
27.12.2009 06:20:00,  979.79,   -2.70,   86.70,    1.57,    0.00
27.12.2009 06:30:00,  979.75,   -2.67,   86.60,    1.73,    0.00
27.12.2009 06:40:00,  979.73,   -2.63,   86.10,    1.96,    0.00
27.12.2009 06:50:00,  979.78,   -2.67,   86.00,    2.68,    0.00
27.12.2009 07:00:00,  979.67,   -2.76,   86.40,    2.81,    0.00
27.12.2009 07:10:00,  979.68,   -2.86,   86.80,    2.65,    0.00
27.12.2009 07:20:00,  979.75,   -3.06,   87.50,    2.54,    0.00
27.12.2009 07:30:00,  979.67,   -3.24,   88.40,    2.09,    0.00
27.12.2009 07:40:00,  979.71,   -3.24,   89.20,    2.61,    0.00
27.12.2009 07:50:00,  979.79,   -3.16,   89.00,    2.11,    0.00
27.12.2009 08:00:00,  979.79,   -3.21,   88.90,    1.46,    0.00
27.12.2009 08:10:00,  979.78,   -3.23,   89.00,    1.97,    0.00
27.12.2009 08:20:00,  979.69,   -3.29,   88.90,    2.54,    0.00
27.12.2009 08:30:00,  979.80,   -3.42,   89.20,    2.23,    0.00
27.12.2009 08:40:00,  979.95,   -3.30,   89.40,    2.24,    0.00
27.12.2009 08:50:00,  980.03,   -3.17,   88.80,    2.02,    0.00
27.12.2009 09:00:00,  980.04,   -3.17,   88.50,    2.38,    0.00
27.12.2009 09:10:00,  980.09,   -3.03,   88.10,    1.65,    0.00
27.12.2009 09:20:00,  980.24,   -2.85,   87.30,    1.40,    0.00
27.12.2009 09:30:00,  980.18,   -2.70,   86.60,    1.60,    0.00
27.12.2009 09:40:00,  980.28,   -2.55,   86.00,    1.34,    0.00
27.12.2009 09:50:00,  980.28,   -2.45,   85.60,    1.71,    0.00
27.12.2009 10:00:00,  980.23,   -2.40,   85.30,    1.87,    0.00
27.12.2009 10:10:00,  980.23,   -2.35,   85.20,    2.10,    0.00
