Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
19.10.2013 11:40:00,  988.91,   13.17,   64.77,    3.73,    0.00
19.10.2013 11:50:00,  988.65,   13.59,   63.16,    4.01,    0.00
19.10.2013 12:00:00,  988.52,   13.97,   61.90,    4.23,    0.00
19.10.2013 12:10:00,  988.46,   13.91,   61.73,    4.16,    0.00
19.10.2013 12:20:00,  988.34,   14.08,   61.78,    3.62,    0.00
19.10.2013 12:30:00,  988.16,   14.69,   60.97,    2.91,    0.00
19.10.2013 12:40:00,  988.13,   14.95,   59.78,    3.15,    0.00
19.10.2013 12:50:00,  987.99,   15.40,   59.44,    2.11,    0.00
19.10.2013 13:00:00,  987.74,   15.86,   57.41,    3.94,    0.00
19.10.2013 13:10:00,  987.51,   15.82,   55.40,    5.57,    0.00
19.10.2013 13:20:00,  987.45,   15.89,   55.39,    4.23,    0.00
19.10.2013 13:30:00,  987.28,   16.07,   54.92,    4.15,    0.00
19.10.2013 13:40:00,  987.19,   16.04,   54.19,    5.24,    0.00
19.10.2013 13:50:00,  987.20,   16.16,   53.21,    4.67,    0.00
19.10.2013 14:00:00,  987.16,   16.37,   52.84,    3.90,    0.00
19.10.2013 14:10:00,  987.14,   16.33,   52.77,    4.28,    0.00
19.10.2013 14:20:00,  986.97,   16.39,   52.74,    4.57,    0.00
19.10.2013 14:30:00,  986.95,   16.26,   53.31,    3.70,    0.00
19.10.2013 14:40:00,  986.95,   16.29,   52.88,    4.39,    0.00
19.10.2013 14:50:00,  986.92,   16.40,   53.48,    3.45,    0.00
19.10.2013 15:00:00,  986.85,   16.94,   52.80,    3.30,    0.00
19.10.2013 15:10:00,  986.73,   17.22,   52.53,    3.30,    0.00
19.10.2013 15:20:00,  986.74,   17.06,   53.19,    3.32,    0.00
19.10.2013 15:30:00,  986.67,   16.93,   53.78,    3.71,    0.00
19.10.2013 15:40:00,  986.64,   16.63,   54.91,    3.08,    0.00
19.10.2013 15:50:00,  986.62,   16.33,   56.32,    3.15,    0.00
19.10.2013 16:00:00,  986.60,   16.18,   57.39,    2.50,    0.00
19.10.2013 16:10:00,  986.54,   16.30,   57.61,    2.03,    0.00
19.10.2013 16:20:00,  986.54,   16.15,   58.73,    2.32,    0.00
19.10.2013 16:30:00,  986.54,   15.85,   60.03,    2.40,    0.00
19.10.2013 16:40:00,  986.52,   15.50,   61.84,    2.22,    0.00
19.10.2013 16:50:00,  986.42,   15.16,   63.72,    1.43,    0.00
19.10.2013 17:00:00,  986.42,   14.88,   65.04,    1.33,    0.00
19.10.2013 17:10:00,  986.53,   14.83,   65.13,    1.86,    0.00
19.10.2013 17:20:00,  986.54,   14.79,   65.35,    1.98,    0.00
19.10.2013 17:30:00,  986.55,   14.49,   66.66,    2.35,    0.00
19.10.2013 17:40:00,  986.53,   14.40,   66.92,    2.84,    0.00
19.10.2013 17:50:00,  986.64,   14.23,   67.67,    2.57,    0.00
19.10.2013 18:00:00,  986.69,   14.12,   68.13,    1.92,    0.00
19.10.2013 18:10:00,  986.71,   14.06,   68.49,    2.25,    0.00
19.10.2013 18:20:00,  986.72,   13.83,   69.54,    2.33,    0.00
19.10.2013 18:30:00,  986.78,   13.63,   70.60,    2.40,    0.00
19.10.2013 18:40:00,  986.89,   13.53,   71.20,    3.16,    0.00
19.10.2013 18:50:00,  986.87,   13.22,   72.60,    3.77,    0.00
19.10.2013 19:00:00,  986.78,   13.01,   73.80,    3.53,    0.00
19.10.2013 19:10:00,  986.79,   12.83,   74.80,    3.14,    0.00
19.10.2013 19:20:00,  986.77,   12.67,   76.00,    3.39,    0.00
19.10.2013 19:30:00,  986.75,   12.59,   77.20,    2.97,    0.00
19.10.2013 19:40:00,  986.81,   12.70,   76.90,    3.17,    0.00
19.10.2013 19:50:00,  986.79,   12.54,   77.80,    3.17,    0.00
19.10.2013 20:00:00,  986.85,   12.63,   78.20,    3.18,    0.00
19.10.2013 20:10:00,  986.87,   12.48,   79.10,    2.34,    0.00
19.10.2013 20:20:00,  986.95,   12.69,   78.90,    3.49,    0.00
19.10.2013 20:30:00,  986.94,   13.15,   77.10,    3.62,    0.00
19.10.2013 20:40:00,  987.04,   13.36,   76.50,    4.00,    0.00
19.10.2013 20:50:00,  987.15,   13.52,   75.90,    3.18,    0.00
19.10.2013 21:00:00,  987.18,   13.35,   76.50,    1.88,    0.00
19.10.2013 21:10:00,  987.33,   13.26,   76.10,    1.66,    0.00
19.10.2013 21:20:00,  987.40,   13.22,   76.30,    1.32,    0.00
19.10.2013 21:30:00,  987.37,   13.30,   76.20,    1.76,    0.00
19.10.2013 21:40:00,  987.35,   13.30,   76.40,    2.09,    0.00
19.10.2013 21:50:00,  987.30,   13.27,   77.00,    2.14,    0.00
19.10.2013 22:00:00,  987.28,   13.51,   76.40,    3.09,    0.00
19.10.2013 22:10:00,  987.27,   13.48,   76.90,    3.14,    0.00
19.10.2013 22:20:00,  987.30,   13.50,   76.90,    3.57,    0.00
19.10.2013 22:30:00,  987.28,   13.52,   77.00,    3.48,    0.00
19.10.2013 22:40:00,  987.17,   13.60,   77.20,    3.73,    0.00
19.10.2013 22:50:00,  987.04,   13.94,   76.60,    3.92,    0.00
19.10.2013 23:00:00,  987.03,   14.35,   75.60,    3.97,    0.00
19.10.2013 23:10:00,  987.09,   14.30,   75.70,    3.13,    0.00
19.10.2013 23:20:00,  987.04,   13.82,   77.70,    2.75,    0.00
19.10.2013 23:30:00,  987.00,   13.80,   77.80,    2.44,    0.00
19.10.2013 23:40:00,  986.93,   13.79,   78.10,    1.77,    0.00
19.10.2013 23:50:00,  986.95,   13.90,   78.00,    0.68,    0.00
20.10.2013 00:00:00,  987.10,   14.09,   77.90,    0.60,    0.00
20.10.2013 00:10:00,  987.22,   14.27,   77.50,    0.66,    0.00
20.10.2013 00:20:00,  987.18,   14.44,   77.00,    0.71,    0.00
20.10.2013 00:30:00,  987.16,   14.50,   77.40,    0.88,    0.00
20.10.2013 00:40:00,  987.15,   14.54,   77.40,    0.65,    0.00
20.10.2013 00:50:00,  987.05,   14.52,   77.50,    1.27,    0.00
20.10.2013 01:00:00,  987.12,   14.42,   78.00,    1.45,    0.00
20.10.2013 01:10:00,  987.28,   14.55,   78.10,    0.90,    0.00
20.10.2013 01:20:00,  987.30,   14.69,   77.60,    1.89,    0.00
20.10.2013 01:30:00,  987.36,   14.46,   79.10,    1.59,    0.00
20.10.2013 01:40:00,  987.31,   14.35,   79.40,    2.17,    0.00
20.10.2013 01:50:00,  987.28,   14.15,   80.40,    1.47,    0.00
20.10.2013 02:00:00,  987.22,   14.03,   81.10,    1.61,    0.00
20.10.2013 02:10:00,  987.37,   14.03,   81.30,    1.91,    0.00
20.10.2013 02:20:00,  987.32,   14.21,   80.50,    2.06,    0.00
20.10.2013 02:30:00,  987.35,   14.27,   80.30,    1.70,    0.00
20.10.2013 02:40:00,  987.41,   14.27,   80.30,    1.78,    0.00
20.10.2013 02:50:00,  987.46,   14.19,   80.70,    1.37,    0.00
20.10.2013 03:00:00,  987.40,   14.12,   81.30,    0.65,    0.00
20.10.2013 03:10:00,  987.43,   14.15,   81.40,    0.41,    0.00
20.10.2013 03:20:00,  987.56,   14.12,   81.50,    1.46,    0.00
20.10.2013 03:30:00,  987.61,   13.96,   82.50,    0.89,    0.00
20.10.2013 03:40:00,  987.60,   14.14,   82.70,    1.06,    0.00
20.10.2013 03:50:00,  987.39,   14.35,   83.60,    3.17,    0.00
20.10.2013 04:00:00,  987.40,   14.78,   83.50,    3.92,    0.00
20.10.2013 04:10:00,  987.44,   15.48,   81.20,    3.85,    0.00
20.10.2013 04:20:00,  987.65,   15.82,   80.10,    3.73,    0.00
20.10.2013 04:30:00,  987.66,   15.90,   79.60,    3.11,    0.00
20.10.2013 04:40:00,  987.55,   15.70,   80.60,    3.44,    0.00
20.10.2013 04:50:00,  987.59,   15.63,   81.80,    4.20,    0.00
20.10.2013 05:00:00,  987.67,   15.55,   82.30,    3.18,    0.00
20.10.2013 05:10:00,  987.63,   15.27,   83.50,    3.52,    0.00
20.10.2013 05:20:00,  987.61,   15.17,   84.20,    4.10,    0.00
20.10.2013 05:30:00,  987.67,   15.04,   84.80,    3.35,    0.00
20.10.2013 05:40:00,  987.70,   14.88,   85.40,    3.76,    0.00
20.10.2013 05:50:00,  987.60,   14.73,   86.10,    2.90,    0.00
20.10.2013 06:00:00,  987.67,   14.59,   86.80,    3.43,    0.00
20.10.2013 06:10:00,  987.65,   14.53,   87.20,    3.51,    0.00
20.10.2013 06:20:00,  987.70,   14.53,   87.30,    2.89,    0.00
20.10.2013 06:30:00,  987.89,   14.55,   87.00,    2.80,    0.00
20.10.2013 06:40:00,  987.86,   14.02,   87.30,    2.37,    0.00
20.10.2013 06:50:00,  987.87,   13.48,   89.10,    1.95,    0.00
20.10.2013 07:00:00,  988.03,   13.29,   90.40,    1.65,    0.00
20.10.2013 07:10:00,  988.15,   13.35,   90.40,    1.66,    0.00
20.10.2013 07:20:00,  988.26,   13.53,   89.50,    1.22,    0.00
20.10.2013 07:30:00,  988.48,   13.68,   88.90,    2.61,    0.00
20.10.2013 07:40:00,  988.55,   13.61,   89.00,    1.90,    0.00
20.10.2013 07:50:00,  988.51,   13.44,   90.10,    0.97,    0.00
20.10.2013 08:00:00,  988.56,   13.46,   90.40,    1.25,    0.00
20.10.2013 08:10:00,  988.64,   13.73,   90.00,    1.84,    0.00
20.10.2013 08:20:00,  988.83,   14.06,   87.40,    2.15,    0.00
20.10.2013 08:30:00,  988.79,   13.79,   88.80,    1.79,    0.00
20.10.2013 08:40:00,  988.65,   13.99,   88.50,    2.40,    0.00
20.10.2013 08:50:00,  988.62,   14.74,   85.50,    2.80,    0.00
20.10.2013 09:00:00,  988.75,   15.00,   84.30,    3.43,    0.00
20.10.2013 09:10:00,  988.76,   15.35,   83.90,    2.55,    0.00
20.10.2013 09:20:00,  988.78,   16.13,   81.70,    2.82,    0.00
20.10.2013 09:30:00,  988.82,   16.73,   80.10,    3.62,    0.00
20.10.2013 09:40:00,  988.89,   16.86,   79.40,    4.83,    0.00
20.10.2013 09:50:00,  988.74,   16.93,   78.70,    6.23,    0.00
20.10.2013 10:00:00,  988.87,   16.93,   78.40,    5.57,    0.00
20.10.2013 10:10:00,  988.96,   17.15,   77.70,    4.87,    0.00
20.10.2013 10:20:00,  989.00,   17.26,   77.10,    5.81,    0.00
20.10.2013 10:30:00,  988.99,   17.35,   76.60,    5.68,    0.00
20.10.2013 10:40:00,  988.99,   17.73,   75.30,    5.21,    0.00
20.10.2013 10:50:00,  988.99,   17.81,   74.70,    5.39,    0.00
20.10.2013 11:00:00,  988.95,   17.78,   74.70,    5.06,    0.00
20.10.2013 11:10:00,  988.95,   17.71,   74.90,    4.75,    0.00
20.10.2013 11:20:00,  988.90,   17.62,   75.40,    4.51,    0.00
20.10.2013 11:30:00,  988.83,   17.61,   75.80,    4.00,    0.00
20.10.2013 11:40:00,  988.84,   17.44,   76.40,    3.72,    0.00
20.10.2013 11:50:00,  988.77,   17.18,   77.30,    3.23,    0.00
20.10.2013 12:00:00,  988.78,   17.12,   77.70,    1.95,    0.00
20.10.2013 12:10:00,  988.59,   17.08,   77.80,    2.88,    0.00
20.10.2013 12:20:00,  988.31,   17.03,   78.30,    2.61,    0.00
20.10.2013 12:30:00,  988.25,   16.86,   79.10,    2.55,    0.00
20.10.2013 12:40:00,  988.30,   16.70,   80.00,    2.59,    0.00
20.10.2013 12:50:00,  988.29,   16.77,   79.90,    2.47,    0.00
20.10.2013 13:00:00,  988.36,   16.91,   79.40,    3.38,    0.00
20.10.2013 13:10:00,  988.39,   16.90,   79.30,    3.46,    0.00
20.10.2013 13:20:00,  988.41,   16.92,   79.20,    2.74,    0.00
20.10.2013 13:30:00,  988.41,   16.93,   79.30,    1.99,    0.00
20.10.2013 13:40:00,  988.38,   17.03,   79.10,    1.23,    0.00
20.10.2013 13:50:00,  988.31,   17.05,   79.00,    1.79,    0.00
20.10.2013 14:00:00,  988.32,   17.00,   79.30,    2.45,    0.00
20.10.2013 14:10:00,  988.26,   16.94,   79.80,    2.89,    0.00
20.10.2013 14:20:00,  988.23,   16.85,   80.50,    2.74,    0.00
20.10.2013 14:30:00,  988.13,   16.85,   80.50,    3.18,    0.00
20.10.2013 14:40:00,  988.12,   16.91,   79.90,    3.59,    0.00
20.10.2013 14:50:00,  988.13,   16.77,   80.60,    3.65,    0.00
20.10.2013 15:00:00,  988.16,   16.72,   80.80,    2.61,    0.00
20.10.2013 15:10:00,  988.20,   16.72,   80.70,    2.07,    0.00
20.10.2013 15:20:00,  988.37,   16.79,   78.20,    3.65,    0.00
20.10.2013 15:30:00,  988.46,   16.81,   75.40,    4.87,    0.00
20.10.2013 15:40:00,  988.59,   16.73,   75.70,    2.77,    0.00
20.10.2013 15:50:00,  988.68,   16.60,   76.70,    1.28,    0.00
20.10.2013 16:00:00,  988.68,   16.51,   76.90,    1.15,    0.00
20.10.2013 16:10:00,  988.97,   16.40,   77.20,    1.61,    0.00
20.10.2013 16:20:00,  989.01,   16.26,   77.50,    1.44,    0.00
20.10.2013 16:30:00,  988.55,   16.19,   78.40,    2.56,    0.00
20.10.2013 16:40:00,  988.73,   16.12,   76.90,    1.77,    0.00
20.10.2013 16:50:00,  988.61,   16.14,   75.20,    1.38,    0.00
20.10.2013 17:00:00,  988.34,   16.03,   75.20,    2.23,    0.00
20.10.2013 17:10:00,  988.30,   15.97,   74.90,    1.46,    0.00
20.10.2013 17:20:00,  988.50,   15.83,   75.40,    1.54,    0.00
20.10.2013 17:30:00,  988.57,   15.74,   74.90,    1.19,    0.00
20.10.2013 17:40:00,  988.56,   15.63,   75.20,    1.34,    0.00
20.10.2013 17:50:00,  988.61,   15.55,   76.10,    1.48,    0.00
20.10.2013 18:00:00,  988.74,   15.45,   77.00,    2.05,    0.00
20.10.2013 18:10:00,  988.80,   15.34,   77.30,    1.70,    0.00
20.10.2013 18:20:00,  988.85,   15.14,   77.90,    1.49,    0.00
20.10.2013 18:30:00,  988.89,   15.09,   77.90,    1.71,    0.00
20.10.2013 18:40:00,  988.92,   14.97,   78.50,    0.98,    0.00
20.10.2013 18:50:00,  988.90,   14.98,   78.80,    0.52,    0.00
20.10.2013 19:00:00,  988.83,   14.79,   79.30,    1.55,    0.00
20.10.2013 19:10:00,  988.72,   14.61,   79.90,    2.67,    0.00
20.10.2013 19:20:00,  988.65,   14.70,   79.50,    2.95,    0.00
20.10.2013 19:30:00,  988.67,   14.72,   79.30,    2.15,    0.00
20.10.2013 19:40:00,  988.70,   14.56,   80.10,    1.68,    0.00
20.10.2013 19:50:00,  988.81,   14.27,   81.60,    2.07,    0.00
20.10.2013 20:00:00,  988.93,   14.40,   81.00,    2.63,    0.00
20.10.2013 20:10:00,  988.96,   14.52,   80.40,    2.48,    0.00
20.10.2013 20:20:00,  988.80,   14.35,   81.00,    2.16,    0.00
20.10.2013 20:30:00,  988.87,   14.16,   81.70,    1.87,    0.00
20.10.2013 20:40:00,  989.09,   14.02,   82.30,    1.31,    0.00
20.10.2013 20:50:00,  989.17,   14.03,   82.10,    0.74,    0.00
20.10.2013 21:00:00,  989.05,   14.09,   81.80,    0.51,    0.00
20.10.2013 21:10:00,  988.97,   13.83,   82.80,    0.56,    0.00
20.10.2013 21:20:00,  988.91,   13.37,   85.20,    0.74,    0.00
20.10.2013 21:30:00,  988.87,   13.28,   86.20,    0.40,    0.00
20.10.2013 21:40:00,  988.86,   13.29,   85.90,    0.74,    0.00
20.10.2013 21:50:00,  988.88,   13.27,   86.00,    0.64,    0.00
20.10.2013 22:00:00,  988.88,   13.33,   85.50,    1.06,    0.00
20.10.2013 22:10:00,  988.88,   13.34,   85.40,    0.39,    0.00
20.10.2013 22:20:00,  988.87,   13.47,   84.80,    0.41,    0.00
20.10.2013 22:30:00,  988.94,   13.37,   85.20,    0.45,    0.00
20.10.2013 22:40:00,  988.87,   13.34,   85.50,    0.99,    0.00
20.10.2013 22:50:00,  988.79,   13.15,   86.10,    0.72,    0.00
20.10.2013 23:00:00,  988.68,   12.89,   87.40,    1.11,    0.00
20.10.2013 23:10:00,  988.90,   13.13,   86.50,    0.72,    0.00
20.10.2013 23:20:00,  989.07,   13.41,   85.40,    0.67,    0.00
20.10.2013 23:30:00,  989.11,   13.81,   83.70,    0.47,    0.00
20.10.2013 23:40:00,  988.94,   13.90,   83.80,    0.85,    0.00
20.10.2013 23:50:00,  989.02,   13.82,   83.80,    0.83,    0.00
21.10.2013 00:00:00,  989.08,   14.10,   84.00,    1.50,    0.00
21.10.2013 00:10:00,  989.04,   14.28,   83.00,    1.35,    0.00
21.10.2013 00:20:00,  989.03,   14.27,   83.30,    1.49,    0.00
21.10.2013 00:30:00,  988.96,   14.34,   83.60,    2.61,    0.00
21.10.2013 00:40:00,  988.95,   14.48,   83.60,    2.57,    0.00
21.10.2013 00:50:00,  988.88,   14.56,   83.60,    2.63,    0.00
21.10.2013 01:00:00,  988.82,   14.51,   83.90,    2.37,    0.00
21.10.2013 01:10:00,  988.87,   14.22,   85.30,    2.08,    0.00
21.10.2013 01:20:00,  988.78,   14.01,   86.70,    2.14,    0.00
21.10.2013 01:30:00,  988.66,   13.88,   87.40,    1.95,    0.00
21.10.2013 01:40:00,  988.50,   13.68,   88.00,    1.83,    0.00
21.10.2013 01:50:00,  988.58,   13.62,   88.50,    1.68,    0.00
21.10.2013 02:00:00,  988.48,   13.57,   88.40,    1.61,    0.00
21.10.2013 02:10:00,  988.36,   13.44,   89.10,    1.71,    0.00
21.10.2013 02:20:00,  988.24,   13.61,   88.90,    2.58,    0.00
21.10.2013 02:30:00,  988.17,   13.78,   87.90,    2.70,    0.00
21.10.2013 02:40:00,  988.06,   13.83,   87.40,    2.63,    0.00
21.10.2013 02:50:00,  988.02,   13.80,   87.60,    2.04,    0.00
21.10.2013 03:00:00,  988.04,   14.10,   85.80,    0.96,    0.00
21.10.2013 03:10:00,  988.13,   14.15,   85.50,    1.16,    0.00
21.10.2013 03:20:00,  988.17,   14.08,   85.70,    1.48,    0.00
21.10.2013 03:30:00,  988.19,   14.07,   85.30,    1.58,    0.00
21.10.2013 03:40:00,  988.33,   14.25,   84.40,    1.56,    0.00
21.10.2013 03:50:00,  988.33,   14.45,   83.20,    1.38,    0.00
21.10.2013 04:00:00,  988.25,   14.73,   81.20,    1.82,    0.00
21.10.2013 04:10:00,  988.29,   14.76,   80.20,    2.59,    0.00
21.10.2013 04:20:00,  988.36,   14.76,   79.60,    2.47,    0.00
21.10.2013 04:30:00,  988.37,   14.69,   78.40,    2.44,    0.00
21.10.2013 04:40:00,  988.42,   14.52,   78.50,    2.62,    0.00
21.10.2013 04:50:00,  988.49,   14.24,   79.50,    2.93,    0.00
21.10.2013 05:00:00,  988.48,   14.36,   79.20,    2.88,    0.00
21.10.2013 05:10:00,  988.44,   14.57,   77.80,    2.36,    0.00
21.10.2013 05:20:00,  988.50,   14.72,   77.00,    1.86,    0.00
21.10.2013 05:30:00,  988.51,   14.72,   77.00,    1.67,    0.00
21.10.2013 05:40:00,  988.51,   14.61,   77.70,    1.49,    0.00
21.10.2013 05:50:00,  988.55,   14.70,   77.50,    1.66,    0.00
21.10.2013 06:00:00,  988.56,   14.61,   78.00,    1.76,    0.00
21.10.2013 06:10:00,  988.55,   14.55,   78.40,    2.10,    0.00
21.10.2013 06:20:00,  988.72,   14.54,   78.60,    2.52,    0.00
21.10.2013 06:30:00,  988.77,   14.57,   78.50,    2.64,    0.00
21.10.2013 06:40:00,  988.86,   14.38,   79.30,    2.84,    0.00
21.10.2013 06:50:00,  989.02,   14.38,   79.40,    2.87,    0.00
21.10.2013 07:00:00,  989.11,   14.41,   79.30,    2.47,    0.00
21.10.2013 07:10:00,  989.09,   14.56,   78.60,    3.75,    0.00
21.10.2013 07:20:00,  989.30,   14.38,   79.50,    3.73,    0.00
21.10.2013 07:30:00,  989.36,   14.40,   79.30,    3.81,    0.00
21.10.2013 07:40:00,  989.34,   13.91,   81.90,    4.48,    0.00
21.10.2013 07:50:00,  989.41,   13.77,   83.00,    4.84,    0.00
21.10.2013 08:00:00,  989.55,   14.36,   80.30,    5.59,    0.00
21.10.2013 08:10:00,  989.67,   14.64,   79.20,    5.39,    0.00
21.10.2013 08:20:00,  989.73,   14.75,   78.70,    5.28,    0.00
21.10.2013 08:30:00,  989.78,   14.80,   78.50,    4.41,    0.00
21.10.2013 08:40:00,  989.87,   14.80,   78.60,    4.08,    0.00
21.10.2013 08:50:00,  989.97,   14.82,   78.40,    4.55,    0.00
21.10.2013 09:00:00,  989.98,   14.91,   77.80,    5.12,    0.00
21.10.2013 09:10:00,  990.04,   15.01,   77.40,    4.14,    0.00
21.10.2013 09:20:00,  990.08,   15.14,   76.80,    3.77,    0.00
21.10.2013 09:30:00,  990.02,   15.32,   76.00,    3.89,    0.00
21.10.2013 09:40:00,  990.14,   15.42,   75.80,    3.47,    0.00
21.10.2013 09:50:00,  990.23,   15.48,   75.60,    3.58,    0.00
21.10.2013 10:00:00,  990.23,   15.58,   75.40,    3.11,    0.00
21.10.2013 10:10:00,  990.32,   15.73,   74.70,    3.16,    0.00
21.10.2013 10:20:00,  990.37,   15.98,   73.90,    2.89,    0.00
21.10.2013 10:30:00,  990.35,   16.13,   73.30,    3.29,    0.00
21.10.2013 10:40:00,  990.34,   16.19,   73.00,    3.67,    0.00
21.10.2013 10:50:00,  990.32,   16.18,   72.60,    5.49,    0.00
21.10.2013 11:00:00,  990.30,   16.27,   72.00,    4.81,    0.00
21.10.2013 11:10:00,  990.38,   16.38,   72.00,    3.71,    0.00
21.10.2013 11:20:00,  990.35,   16.50,   71.10,    4.53,    0.00
21.10.2013 11:30:00,  990.29,   16.71,   69.36,    5.39,    0.00
21.10.2013 11:40:00,  990.19,   16.84,   67.87,    5.41,    0.00
21.10.2013 11:50:00,  990.18,   16.91,   67.47,    5.00,    0.00
21.10.2013 12:00:00,  990.15,   17.11,   66.41,    5.61,    0.00
21.10.2013 12:10:00,  990.10,   17.16,   66.34,    5.02,    0.00
21.10.2013 12:20:00,  990.16,   17.27,   65.80,    5.68,    0.00
21.10.2013 12:30:00,  990.14,   17.34,   65.89,    4.21,    0.00
21.10.2013 12:40:00,  990.17,   17.76,   65.10,    3.76,    0.00
21.10.2013 12:50:00,  990.12,   18.33,   62.80,    5.08,    0.00
21.10.2013 13:00:00,  989.99,   18.52,   61.49,    6.78,    0.00
21.10.2013 13:10:00,  989.95,   18.66,   60.75,    6.06,    0.00
21.10.2013 13:20:00,  989.74,   18.75,   59.56,    7.71,    0.00
21.10.2013 13:30:00,  989.61,   18.66,   60.10,    6.45,    0.00
21.10.2013 13:40:00,  989.51,   18.55,   60.37,    6.74,    0.00
21.10.2013 13:50:00,  989.43,   18.54,   60.67,    5.73,    0.00
21.10.2013 14:00:00,  989.46,   18.66,   59.62,    6.70,    0.00
21.10.2013 14:10:00,  989.41,   18.93,   59.07,    5.41,    0.00
21.10.2013 14:20:00,  989.39,   19.05,   58.40,    5.72,    0.00
21.10.2013 14:30:00,  989.46,   18.99,   58.44,    5.44,    0.00
21.10.2013 14:40:00,  989.57,   18.85,   59.38,    4.96,    0.00
21.10.2013 14:50:00,  989.59,   18.73,   60.30,    5.05,    0.00
21.10.2013 15:00:00,  989.58,   18.50,   61.58,    4.93,    0.00
21.10.2013 15:10:00,  989.55,   18.31,   62.53,    4.88,    0.00
21.10.2013 15:20:00,  989.58,   18.31,   62.86,    4.77,    0.00
21.10.2013 15:30:00,  989.64,   18.14,   63.60,    4.61,    0.00
21.10.2013 15:40:00,  989.72,   18.05,   64.10,    3.84,    0.00
21.10.2013 15:50:00,  989.69,   17.96,   64.79,    3.44,    0.00
21.10.2013 16:00:00,  989.71,   17.88,   65.34,    2.87,    0.00
21.10.2013 16:10:00,  989.81,   17.78,   65.89,    1.58,    0.00
21.10.2013 16:20:00,  989.81,   17.71,   66.24,    0.87,    0.00
21.10.2013 16:30:00,  989.84,   17.64,   66.65,    1.01,    0.00
21.10.2013 16:40:00,  989.82,   17.48,   67.44,    1.56,    0.00
21.10.2013 16:50:00,  989.76,   17.27,   68.62,    1.50,    0.00
21.10.2013 17:00:00,  989.79,   17.06,   69.68,    1.70,    0.00
21.10.2013 17:10:00,  989.88,   16.76,   71.20,    2.18,    0.00
21.10.2013 17:20:00,  989.91,   16.63,   71.60,    1.94,    0.00
21.10.2013 17:30:00,  989.98,   16.58,   71.90,    1.58,    0.00
21.10.2013 17:40:00,  990.02,   16.57,   71.80,    2.03,    0.00
21.10.2013 17:50:00,  989.98,   16.54,   71.90,    2.04,    0.00
