Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
26.10.2006 08:40:00,  985.39,   12.21,   70.10,    3.09,    0.00
26.10.2006 08:50:00,  985.36,   12.66,   69.04,    3.00,    0.00
26.10.2006 09:00:00,  985.35,   13.04,   67.92,    3.53,    0.00
26.10.2006 09:10:00,  985.31,   13.28,   67.15,    4.19,    0.00
26.10.2006 09:20:00,  985.36,   13.70,   65.73,    3.83,    0.00
26.10.2006 09:30:00,  985.39,   14.14,   64.32,    3.48,    0.00
26.10.2006 09:40:00,  985.43,   14.59,   63.24,    3.47,    0.00
26.10.2006 09:50:00,  985.38,   15.27,   61.43,    3.04,    0.00
26.10.2006 10:00:00,  985.21,   15.78,   60.28,    3.48,    0.00
26.10.2006 10:10:00,  985.23,   16.14,   59.73,    3.95,    0.00
26.10.2006 10:20:00,  985.21,   16.35,   59.72,    3.46,    0.00
26.10.2006 10:30:00,  985.16,   17.01,   57.69,    3.50,    0.00
26.10.2006 10:40:00,  985.19,   17.76,   54.56,    4.73,    0.00
26.10.2006 10:50:00,  985.31,   18.17,   52.61,    5.32,    0.00
26.10.2006 11:00:00,  985.41,   18.38,   52.30,    4.95,    0.00
26.10.2006 11:10:00,  985.33,   18.56,   52.40,    3.93,    0.00
26.10.2006 11:20:00,  985.23,   18.97,   51.72,    2.90,    0.00
26.10.2006 11:30:00,  985.15,   19.37,   51.02,    2.64,    0.00
26.10.2006 11:40:00,  985.05,   19.58,   50.79,    3.29,    0.00
26.10.2006 11:50:00,  984.89,   19.65,   50.71,    4.01,    0.00
26.10.2006 12:00:00,  984.81,   20.16,   50.34,    2.62,    0.00
26.10.2006 12:10:00,  984.75,   20.80,   49.37,    2.79,    0.00
26.10.2006 12:20:00,  984.50,   21.52,   47.87,    2.72,    0.00
26.10.2006 12:30:00,  984.39,   22.35,   45.77,    3.84,    0.00
26.10.2006 12:40:00,  984.33,   22.74,   44.22,    4.84,    0.00
26.10.2006 12:50:00,  984.22,   23.14,   43.71,    4.13,    0.00
26.10.2006 13:00:00,  984.12,   23.26,   43.34,    4.31,    0.00
26.10.2006 13:10:00,  984.15,   23.09,   43.40,    4.62,    0.00
26.10.2006 13:20:00,  984.13,   22.93,   43.62,    4.79,    0.00
26.10.2006 13:30:00,  984.09,   22.79,   43.33,    4.71,    0.00
26.10.2006 13:40:00,  984.08,   22.72,   44.26,    4.20,    0.00
26.10.2006 13:50:00,  984.08,   22.54,   43.68,    5.53,    0.00
26.10.2006 14:00:00,  984.04,   22.52,   43.32,    5.81,    0.00
26.10.2006 14:10:00,  984.02,   22.68,   42.66,    4.92,    0.00
26.10.2006 14:20:00,  984.02,   22.74,   42.65,    3.92,    0.00
26.10.2006 14:30:00,  984.14,   22.93,   42.33,    3.61,    0.00
26.10.2006 14:40:00,  984.20,   22.90,   42.04,    3.97,    0.00
26.10.2006 14:50:00,  984.31,   22.84,   42.12,    3.99,    0.00
26.10.2006 15:00:00,  984.35,   22.77,   42.46,    3.94,    0.00
26.10.2006 15:10:00,  984.41,   22.44,   43.80,    3.43,    0.00
26.10.2006 15:20:00,  984.38,   22.10,   44.82,    3.89,    0.00
26.10.2006 15:30:00,  984.46,   22.17,   44.98,    3.62,    0.00
26.10.2006 15:40:00,  984.57,   22.02,   45.43,    3.70,    0.00
26.10.2006 15:50:00,  984.52,   21.68,   46.26,    4.16,    0.00
26.10.2006 16:00:00,  984.45,   21.40,   47.27,    3.92,    0.00
26.10.2006 16:10:00,  984.46,   21.04,   48.36,    3.56,    0.00
26.10.2006 16:20:00,  984.43,   20.69,   49.45,    3.62,    0.00
26.10.2006 16:30:00,  984.47,   20.41,   50.49,    3.54,    0.00
26.10.2006 16:40:00,  984.47,   20.15,   51.25,    3.31,    0.00
26.10.2006 16:50:00,  984.44,   19.99,   51.69,    2.80,    0.00
26.10.2006 17:00:00,  984.44,   19.88,   51.84,    2.71,    0.00
26.10.2006 17:10:00,  984.45,   20.01,   51.14,    3.04,    0.00
26.10.2006 17:20:00,  984.49,   19.94,   51.22,    2.45,    0.00
26.10.2006 17:30:00,  984.61,   19.76,   51.84,    2.66,    0.00
26.10.2006 17:40:00,  984.64,   19.55,   52.65,    2.72,    0.00
26.10.2006 17:50:00,  984.72,   19.58,   52.50,    2.32,    0.00
26.10.2006 18:00:00,  984.78,   19.55,   52.49,    2.96,    0.00
26.10.2006 18:10:00,  984.78,   19.55,   52.49,    3.85,    0.00
26.10.2006 18:20:00,  984.78,   19.66,   52.24,    4.15,    0.00
26.10.2006 18:30:00,  984.81,   19.41,   53.22,    5.35,    0.00
26.10.2006 18:40:00,  984.85,   19.30,   53.73,    5.18,    0.00
26.10.2006 18:50:00,  984.85,   19.41,   53.47,    4.41,    0.00
26.10.2006 19:00:00,  984.91,   19.36,   53.72,    4.81,    0.00
26.10.2006 19:10:00,  984.98,   19.17,   54.45,    4.84,    0.00
26.10.2006 19:20:00,  984.84,   19.06,   54.61,    4.64,    0.00
26.10.2006 19:30:00,  984.94,   18.85,   55.42,    3.61,    0.00
26.10.2006 19:40:00,  985.06,   18.40,   56.91,    2.45,    0.00
26.10.2006 19:50:00,  985.10,   17.85,   59.14,    1.66,    0.00
26.10.2006 20:00:00,  985.05,   17.26,   61.42,    1.51,    0.00
26.10.2006 20:10:00,  985.00,   16.74,   63.56,    1.73,    0.00
26.10.2006 20:20:00,  985.09,   16.15,   65.95,    1.43,    0.00
26.10.2006 20:30:00,  985.05,   15.71,   67.91,    1.63,    0.00
26.10.2006 20:40:00,  985.03,   15.03,   70.90,    1.39,    0.00
26.10.2006 20:50:00,  985.09,   14.66,   72.50,    1.15,    0.00
26.10.2006 21:00:00,  985.15,   14.78,   71.60,    0.90,    0.00
26.10.2006 21:10:00,  985.28,   14.94,   70.50,    0.78,    0.00
26.10.2006 21:20:00,  985.39,   14.93,   70.40,    0.58,    0.00
26.10.2006 21:30:00,  985.51,   14.96,   70.10,    0.46,    0.00
26.10.2006 21:40:00,  985.61,   15.26,   68.02,    0.39,    0.00
26.10.2006 21:50:00,  985.52,   15.73,   65.28,    1.32,    0.00
26.10.2006 22:00:00,  985.54,   16.29,   62.12,    2.40,    0.00
26.10.2006 22:10:00,  985.54,   17.29,   57.48,    3.02,    0.00
26.10.2006 22:20:00,  985.64,   18.41,   53.39,    3.42,    0.00
26.10.2006 22:30:00,  985.72,   18.42,   53.43,    3.62,    0.00
26.10.2006 22:40:00,  985.84,   18.33,   53.83,    4.25,    0.00
26.10.2006 22:50:00,  985.92,   18.23,   54.33,    3.67,    0.00
26.10.2006 23:00:00,  985.87,   18.12,   54.86,    3.60,    0.00
26.10.2006 23:10:00,  985.71,   17.93,   55.65,    3.45,    0.00
26.10.2006 23:20:00,  985.61,   17.79,   56.33,    3.06,    0.00
26.10.2006 23:30:00,  985.68,   17.39,   57.83,    1.61,    0.00
26.10.2006 23:40:00,  985.71,   17.22,   58.52,    0.86,    0.00
26.10.2006 23:50:00,  985.75,   16.88,   59.90,    1.76,    0.00
27.10.2006 00:00:00,  985.88,   16.71,   60.69,    0.94,    0.00
27.10.2006 00:10:00,  986.03,   16.53,   61.49,    1.07,    0.00
27.10.2006 00:20:00,  986.07,   16.82,   61.20,    3.43,    0.00
27.10.2006 00:30:00,  986.03,   16.87,   61.11,    3.75,    0.00
27.10.2006 00:40:00,  986.03,   16.85,   61.34,    3.56,    0.00
27.10.2006 00:50:00,  986.21,   16.84,   61.44,    2.73,    0.00
27.10.2006 01:00:00,  986.24,   16.77,   61.84,    2.90,    0.00
27.10.2006 01:10:00,  986.18,   16.57,   62.77,    2.60,    0.00
27.10.2006 01:20:00,  986.20,   16.26,   64.13,    2.35,    0.00
27.10.2006 01:30:00,  986.28,   16.05,   65.19,    1.85,    0.00
27.10.2006 01:40:00,  986.33,   15.99,   65.70,    1.94,    0.00
27.10.2006 01:50:00,  986.54,   15.89,   66.21,    1.06,    0.00
27.10.2006 02:00:00,  986.57,   15.84,   66.61,    1.26,    0.00
27.10.2006 02:10:00,  986.69,   15.85,   66.72,    0.74,    0.00
27.10.2006 02:20:00,  986.82,   15.79,   66.93,    1.77,    0.00
27.10.2006 02:30:00,  986.91,   15.51,   68.09,    2.27,    0.00
27.10.2006 02:40:00,  987.07,   15.42,   68.66,    2.70,    0.00
27.10.2006 02:50:00,  987.14,   15.49,   68.52,    3.33,    0.00
27.10.2006 03:00:00,  987.24,   15.64,   68.29,    3.32,    0.00
27.10.2006 03:10:00,  987.31,   15.66,   68.53,    4.79,    0.00
27.10.2006 03:20:00,  987.39,   15.67,   69.42,    5.35,    0.00
27.10.2006 03:30:00,  987.45,   15.88,   68.95,    5.48,    0.00
27.10.2006 03:40:00,  987.45,   16.39,   67.37,    5.22,    0.00
27.10.2006 03:50:00,  987.58,   16.81,   66.20,    5.03,    0.00
27.10.2006 04:00:00,  987.84,   17.17,   65.28,    4.25,    0.00
27.10.2006 04:10:00,  988.03,   17.27,   65.14,    2.40,    0.00
27.10.2006 04:20:00,  988.12,   17.28,   65.22,    2.18,    0.00
27.10.2006 04:30:00,  988.12,   17.20,   65.65,    2.53,    0.00
27.10.2006 04:40:00,  988.27,   17.06,   66.41,    2.80,    0.00
27.10.2006 04:50:00,  988.34,   16.37,   69.15,    3.40,    0.00
27.10.2006 05:00:00,  988.35,   16.02,   71.00,    3.94,    0.00
27.10.2006 05:10:00,  988.29,   16.25,   70.20,    4.48,    0.00
27.10.2006 05:20:00,  988.35,   16.34,   69.96,    3.79,    0.00
27.10.2006 05:30:00,  988.44,   15.88,   71.40,    3.35,    0.00
27.10.2006 05:40:00,  988.46,   15.56,   72.90,    3.44,    0.00
27.10.2006 05:50:00,  988.68,   15.49,   73.10,    1.83,    0.00
27.10.2006 06:00:00,  989.05,   15.42,   73.60,    1.20,    0.00
27.10.2006 06:10:00,  989.17,   15.35,   73.90,    1.21,    0.00
27.10.2006 06:20:00,  989.30,   15.68,   74.20,    1.79,    0.00
27.10.2006 06:30:00,  989.56,   15.64,   74.80,    2.89,    0.00
27.10.2006 06:40:00,  989.72,   15.63,   74.90,    3.28,    0.00
27.10.2006 06:50:00,  989.86,   15.47,   75.90,    3.08,    0.00
27.10.2006 07:00:00,  990.00,   15.47,   76.20,    2.79,    0.00
27.10.2006 07:10:00,  990.25,   15.69,   75.40,    2.16,    0.00
27.10.2006 07:20:00,  990.44,   15.67,   75.60,    2.66,    0.00
27.10.2006 07:30:00,  990.62,   15.67,   75.80,    2.53,    0.00
27.10.2006 07:40:00,  990.89,   15.81,   75.60,    1.88,    0.00
27.10.2006 07:50:00,  991.09,   16.05,   74.80,    1.84,    0.00
27.10.2006 08:00:00,  991.19,   16.27,   74.00,    2.68,    0.00
27.10.2006 08:10:00,  991.35,   16.41,   73.60,    2.10,    0.00
27.10.2006 08:20:00,  991.53,   16.44,   73.80,    2.08,    0.00
27.10.2006 08:30:00,  991.74,   16.34,   74.90,    2.16,    0.00
27.10.2006 08:40:00,  991.79,   16.46,   74.70,    2.13,    0.00
27.10.2006 08:50:00,  992.05,   16.68,   74.30,    2.43,    0.00
27.10.2006 09:00:00,  992.22,   16.68,   74.20,    2.18,    0.00
27.10.2006 09:10:00,  992.36,   16.89,   73.40,    2.48,    0.00
27.10.2006 09:20:00,  992.43,   17.02,   73.40,    2.47,    0.00
27.10.2006 09:30:00,  992.57,   17.36,   72.40,    2.64,    0.00
27.10.2006 09:40:00,  992.57,   17.71,   71.50,    2.34,    0.00
27.10.2006 09:50:00,  992.65,   18.08,   69.86,    2.67,    0.00
27.10.2006 10:00:00,  992.79,   18.21,   68.39,    2.90,    0.00
27.10.2006 10:10:00,  992.93,   18.22,   67.19,    3.03,    0.00
27.10.2006 10:20:00,  993.16,   18.07,   67.31,    2.23,    0.00
27.10.2006 10:30:00,  993.31,   17.60,   67.69,    2.72,    0.00
27.10.2006 10:40:00,  993.47,   17.55,   67.14,    2.54,    0.00
27.10.2006 10:50:00,  993.53,   17.58,   66.97,    2.72,    0.00
27.10.2006 11:00:00,  993.59,   17.95,   65.96,    3.21,    0.00
27.10.2006 11:10:00,  993.64,   18.02,   66.04,    2.73,    0.00
27.10.2006 11:20:00,  993.90,   17.78,   66.36,    3.24,    0.00
27.10.2006 11:30:00,  994.00,   17.60,   65.54,    3.05,    0.00
27.10.2006 11:40:00,  994.06,   17.61,   64.10,    3.03,    0.00
27.10.2006 11:50:00,  993.99,   17.76,   62.69,    3.45,    0.00
27.10.2006 12:00:00,  993.98,   18.20,   60.58,    4.36,    0.00
27.10.2006 12:10:00,  994.07,   18.60,   59.44,    3.47,    0.00
27.10.2006 12:20:00,  994.09,   18.96,   57.95,    3.50,    0.00
27.10.2006 12:30:00,  994.02,   19.03,   57.11,    3.68,    0.00
27.10.2006 12:40:00,  993.92,   18.86,   56.33,    5.28,    0.00
27.10.2006 12:50:00,  993.95,   18.89,   56.46,    4.35,    0.00
27.10.2006 13:00:00,  993.99,   18.72,   56.93,    5.22,    0.00
27.10.2006 13:10:00,  994.13,   18.60,   57.88,    4.83,    0.00
27.10.2006 13:20:00,  994.07,   18.60,   58.36,    5.82,    0.00
27.10.2006 13:30:00,  994.14,   18.19,   60.29,    4.08,    0.00
27.10.2006 13:40:00,  994.18,   18.06,   60.65,    3.32,    0.00
27.10.2006 13:50:00,  993.99,   17.96,   60.48,    3.85,    0.00
27.10.2006 14:00:00,  993.88,   17.93,   60.24,    3.96,    0.00
27.10.2006 14:10:00,  994.01,   18.52,   58.86,    3.19,    0.00
27.10.2006 14:20:00,  994.12,   18.86,   57.62,    3.15,    0.00
27.10.2006 14:30:00,  994.23,   18.34,   57.82,    4.47,    0.00
27.10.2006 14:40:00,  994.36,   18.07,   58.99,    3.32,    0.00
27.10.2006 14:50:00,  994.44,   17.98,   60.04,    2.63,    0.00
27.10.2006 15:00:00,  994.48,   17.89,   60.77,    3.19,    0.00
27.10.2006 15:10:00,  994.47,   17.84,   61.18,    2.20,    0.00
27.10.2006 15:20:00,  994.49,   17.88,   59.70,    4.06,    0.00
27.10.2006 15:30:00,  994.61,   17.90,   59.49,    2.79,    0.00
27.10.2006 15:40:00,  994.71,   17.82,   59.86,    3.84,    0.00
27.10.2006 15:50:00,  994.80,   17.68,   60.64,    3.42,    0.00
27.10.2006 16:00:00,  994.91,   17.49,   61.79,    2.19,    0.00
27.10.2006 16:10:00,  994.88,   17.42,   62.33,    2.02,    0.00
27.10.2006 16:20:00,  994.90,   17.32,   62.85,    2.05,    0.00
27.10.2006 16:30:00,  994.85,   17.23,   63.26,    1.59,    0.00
27.10.2006 16:40:00,  994.95,   17.25,   62.82,    2.57,    0.00
27.10.2006 16:50:00,  995.10,   17.15,   63.48,    1.47,    0.00
27.10.2006 17:00:00,  995.14,   17.08,   63.83,    0.68,    0.00
27.10.2006 17:10:00,  995.29,   17.03,   63.97,    0.47,    0.00
27.10.2006 17:20:00,  995.43,   16.98,   64.36,    0.79,    0.00
27.10.2006 17:30:00,  995.61,   16.65,   66.21,    1.66,    0.00
27.10.2006 17:40:00,  995.74,   15.88,   69.53,    1.20,    0.00
27.10.2006 17:50:00,  995.84,   15.52,   70.90,    1.22,    0.00
27.10.2006 18:00:00,  996.00,   15.34,   72.00,    0.99,    0.00
27.10.2006 18:10:00,  996.14,   15.03,   74.70,    0.81,    0.00
27.10.2006 18:20:00,  996.16,   14.66,   77.10,    0.93,    0.00
27.10.2006 18:30:00,  996.26,   14.43,   78.40,    1.32,    0.00
27.10.2006 18:40:00,  996.31,   14.56,   77.20,    1.27,    0.00
27.10.2006 18:50:00,  996.32,   14.62,   77.30,    1.07,    0.00
27.10.2006 19:00:00,  996.42,   14.44,   78.70,    1.66,    0.00
27.10.2006 19:10:00,  996.45,   14.31,   79.90,    1.41,    0.00
27.10.2006 19:20:00,  996.48,   14.12,   81.80,    1.10,    0.00
27.10.2006 19:30:00,  996.45,   14.17,   81.50,    0.96,    0.00
27.10.2006 19:40:00,  996.48,   14.20,   81.30,    0.83,    0.00
27.10.2006 19:50:00,  996.69,   14.09,   81.70,    0.91,    0.00
27.10.2006 20:00:00,  996.66,   14.28,   79.50,    0.98,    0.00
27.10.2006 20:10:00,  996.64,   14.13,   80.90,    0.43,    0.00
27.10.2006 20:20:00,  996.72,   13.84,   83.00,    2.00,    0.00
27.10.2006 20:30:00,  996.83,   13.63,   84.10,    1.17,    0.00
27.10.2006 20:40:00,  996.76,   13.64,   84.20,    1.54,    0.00
27.10.2006 20:50:00,  996.78,   13.63,   84.40,    1.66,    0.00
27.10.2006 21:00:00,  996.91,   13.45,   85.00,    1.21,    0.00
27.10.2006 21:10:00,  996.98,   13.49,   84.50,    0.90,    0.00
27.10.2006 21:20:00,  997.01,   13.58,   83.40,    0.32,    0.00
27.10.2006 21:30:00,  996.97,   13.58,   83.60,    0.15,    0.00
27.10.2006 21:40:00,  996.90,   13.66,   82.30,    0.18,    0.00
27.10.2006 21:50:00,  996.76,   13.83,   81.10,    0.47,    0.00
27.10.2006 22:00:00,  996.84,   13.40,   84.00,    0.19,    0.00
27.10.2006 22:10:00,  996.93,   13.64,   81.40,    0.23,    0.00
27.10.2006 22:20:00,  996.98,   13.79,   80.50,    0.00,    0.00
27.10.2006 22:30:00,  997.06,   13.93,   79.50,    0.22,    0.00
27.10.2006 22:40:00,  997.14,   13.71,   82.60,    0.16,    0.00
27.10.2006 22:50:00,  997.22,   13.74,   81.30,    0.61,    0.00
27.10.2006 23:00:00,  997.24,   13.97,   78.90,    1.18,    0.00
27.10.2006 23:10:00,  997.14,   14.11,   78.20,    0.92,    0.00
27.10.2006 23:20:00,  997.26,   14.19,   76.60,    0.74,    0.00
27.10.2006 23:30:00,  997.37,   14.37,   75.10,    1.35,    0.00
27.10.2006 23:40:00,  997.39,   14.31,   75.60,    0.63,    0.00
27.10.2006 23:50:00,  997.55,   14.32,   74.70,    1.45,    0.00
28.10.2006 00:00:00,  997.62,   14.34,   74.20,    1.60,    0.00
28.10.2006 00:10:00,  997.53,   14.28,   74.40,    1.50,    0.00
28.10.2006 00:20:00,  997.73,   14.24,   74.50,    1.67,    0.00
28.10.2006 00:30:00,  998.03,   13.87,   72.30,    1.38,    0.00
28.10.2006 00:40:00,  998.18,   13.22,   69.90,    1.35,    0.00
28.10.2006 00:50:00,  998.43,   12.85,   70.40,    1.09,    0.00
28.10.2006 01:00:00,  998.53,   12.60,   71.90,    1.36,    0.00
28.10.2006 01:10:00,  998.68,   12.45,   72.30,    0.97,    0.00
28.10.2006 01:20:00,  998.78,   12.33,   69.47,    1.43,    0.00
28.10.2006 01:30:00,  998.80,   12.23,   66.82,    1.16,    0.00
28.10.2006 01:40:00,  999.01,   12.11,   66.39,    0.54,    0.00
28.10.2006 01:50:00,  999.13,   12.01,   66.05,    0.72,    0.00
28.10.2006 02:00:00,  999.21,   11.91,   65.65,    0.74,    0.00
28.10.2006 02:10:00,  999.13,   11.80,   65.29,    0.90,    0.00
28.10.2006 02:20:00,  999.20,   11.67,   65.15,    1.45,    0.00
28.10.2006 02:30:00,  999.46,   11.64,   65.29,    0.62,    0.00
28.10.2006 02:40:00,  999.39,   11.60,   65.46,    0.86,    0.00
28.10.2006 02:50:00,  998.96,   11.52,   66.11,    0.59,    0.00
28.10.2006 03:00:00,  999.11,   11.44,   66.38,    1.12,    0.00
28.10.2006 03:10:00,  998.98,   11.42,   66.23,    1.35,    0.00
28.10.2006 03:20:00,  998.92,   11.22,   67.14,    1.38,    0.00
28.10.2006 03:30:00,  998.86,   11.10,   67.74,    1.15,    0.00
28.10.2006 03:40:00,  998.92,   11.01,   68.32,    0.84,    0.00
28.10.2006 03:50:00,  999.04,   10.91,   68.81,    0.63,    0.00
28.10.2006 04:00:00,  999.19,   10.85,   69.14,    0.83,    0.00
28.10.2006 04:10:00,  999.33,   10.77,   69.68,    1.18,    0.00
28.10.2006 04:20:00,  999.46,   10.71,   69.87,    1.42,    0.00
28.10.2006 04:30:00,  999.45,   10.66,   70.30,    1.22,    0.00
28.10.2006 04:40:00,  999.35,   10.55,   70.80,    1.27,    0.00
28.10.2006 04:50:00,  999.40,   10.35,   71.60,    1.45,    0.00
28.10.2006 05:00:00,  999.50,   10.15,   72.50,    1.30,    0.00
28.10.2006 05:10:00,  999.74,   10.00,   73.20,    0.86,    0.00
28.10.2006 05:20:00,  999.77,    9.92,   73.60,    1.51,    0.00
28.10.2006 05:30:00,  999.89,    9.81,   74.20,    1.41,    0.00
28.10.2006 05:40:00,  999.92,    9.69,   74.70,    1.64,    0.00
28.10.2006 05:50:00,  999.96,    9.70,   74.80,    1.57,    0.00
28.10.2006 06:00:00, 1000.05,    9.81,   74.50,    1.45,    0.00
28.10.2006 06:10:00, 1000.03,    9.87,   74.30,    1.25,    0.00
28.10.2006 06:20:00, 1000.04,    9.88,   74.40,    1.03,    0.00
28.10.2006 06:30:00, 1000.02,    9.72,   75.10,    1.47,    0.00
28.10.2006 06:40:00,  999.94,    9.40,   77.50,    0.46,    0.00
28.10.2006 06:50:00,  999.93,    9.04,   79.60,    0.61,    0.00
28.10.2006 07:00:00,  999.99,    9.19,   78.20,    0.85,    0.00
28.10.2006 07:10:00,  999.99,    9.36,   77.10,    0.77,    0.00
28.10.2006 07:20:00, 1000.02,    8.84,   81.30,    0.19,    0.00
28.10.2006 07:30:00, 1000.04,    8.74,   80.70,    1.13,    0.00
28.10.2006 07:40:00, 1000.05,    9.01,   80.20,    0.73,    0.00
28.10.2006 07:50:00, 1000.00,    9.08,   80.00,    0.83,    0.00
28.10.2006 08:00:00, 1000.02,    9.12,   80.70,    1.16,    0.00
28.10.2006 08:10:00, 1000.05,    9.40,   80.30,    0.49,    0.00
28.10.2006 08:20:00, 1000.05,    9.62,   79.30,    0.58,    0.00
28.10.2006 08:30:00, 1000.06,    9.77,   78.70,    1.03,    0.00
28.10.2006 08:40:00, 1000.14,    9.79,   78.50,    1.24,    0.00
28.10.2006 08:50:00, 1000.16,    9.80,   78.50,    1.25,    0.00
28.10.2006 09:00:00, 1000.02,   10.02,   78.80,    1.53,    0.00
28.10.2006 09:10:00,  999.94,   10.07,   79.40,    1.62,    0.00
28.10.2006 09:20:00,  999.86,   10.29,   78.70,    1.34,    0.00
28.10.2006 09:30:00,  999.86,   10.54,   78.30,    1.73,    0.00
28.10.2006 09:40:00,  999.70,   10.80,   78.00,    1.26,    0.00
28.10.2006 09:50:00,  999.70,   10.88,   78.40,    0.68,    0.00
28.10.2006 10:00:00,  999.81,   11.11,   77.70,    0.66,    0.00
28.10.2006 10:10:00,  999.67,   11.33,   76.80,    1.06,    0.00
28.10.2006 10:20:00,  999.59,   11.78,   74.80,    1.47,    0.00
28.10.2006 10:30:00,  999.33,   11.94,   73.80,    2.08,    0.00
28.10.2006 10:40:00,  999.05,   11.82,   74.00,    2.31,    0.00
28.10.2006 10:50:00,  999.05,   11.83,   73.60,    2.29,    0.00
28.10.2006 11:00:00,  998.97,   12.01,   72.80,    2.32,    0.00
28.10.2006 11:10:00,  998.81,   12.04,   73.30,    1.85,    0.00
28.10.2006 11:20:00,  998.70,   12.03,   73.50,    2.00,    0.00
28.10.2006 11:30:00,  998.60,   12.00,   74.00,    1.22,    0.00
28.10.2006 11:40:00,  998.51,   12.04,   73.90,    1.38,    0.00
28.10.2006 11:50:00,  998.29,   12.13,   73.10,    1.19,    0.00
28.10.2006 12:00:00,  998.07,   12.17,   72.00,    1.98,    0.00
28.10.2006 12:10:00,  997.92,   12.15,   72.70,    1.65,    0.00
28.10.2006 12:20:00,  997.76,   12.13,   73.40,    1.71,    0.10
28.10.2006 12:30:00,  997.70,   11.86,   76.10,    1.27,    0.20
28.10.2006 12:40:00,  997.55,   11.70,   78.20,    1.67,    0.10
28.10.2006 12:50:00,  997.36,   11.50,   80.40,    2.19,    0.10
28.10.2006 13:00:00,  997.16,   11.20,   82.40,    2.39,    0.10
28.10.2006 13:10:00,  996.97,   10.94,   86.10,    2.31,    0.00
28.10.2006 13:20:00,  996.87,   10.86,   86.60,    1.92,    0.10
28.10.2006 13:30:00,  996.77,   10.90,   83.50,    2.22,    0.20
28.10.2006 13:40:00,  996.69,   10.61,   88.00,    1.99,    0.40
28.10.2006 13:50:00,  996.54,   10.31,   91.60,    1.19,    0.70
28.10.2006 14:00:00,  996.42,   10.38,   90.80,    1.03,    1.00
28.10.2006 14:10:00,  996.17,   10.36,   93.10,    0.55,    0.30
28.10.2006 14:20:00,  996.16,   10.39,   94.10,    0.39,    0.50
28.10.2006 14:30:00,  996.07,   10.38,   94.70,    0.46,    0.40
28.10.2006 14:40:00,  996.05,   10.43,   95.10,    0.34,    0.10
28.10.2006 14:50:00,  996.05,   10.48,   94.90,    0.80,    0.00
