Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
27.11.2007 00:30:00,  994.79,   -0.10,   91.90,    2.62,    0.00
27.11.2007 00:40:00,  994.93,   -0.15,   91.50,    2.38,    0.00
27.11.2007 00:50:00,  995.02,   -0.22,   91.40,    2.50,    0.00
27.11.2007 01:00:00,  995.00,   -0.23,   91.40,    2.70,    0.00
27.11.2007 01:10:00,  995.02,   -0.29,   90.90,    2.83,    0.00
27.11.2007 01:20:00,  995.06,   -0.23,   89.90,    2.90,    0.00
27.11.2007 01:30:00,  995.04,   -0.29,   89.40,    2.65,    0.00
27.11.2007 01:40:00,  995.13,   -0.30,   88.80,    2.81,    0.00
27.11.2007 01:50:00,  995.25,   -0.35,   88.70,    2.98,    0.00
27.11.2007 02:00:00,  995.24,   -0.36,   89.00,    3.14,    0.00
27.11.2007 02:10:00,  995.36,   -0.41,   89.20,    2.43,    0.00
27.11.2007 02:20:00,  995.42,   -0.43,   89.00,    3.14,    0.00
27.11.2007 02:30:00,  995.43,   -0.44,   89.10,    2.78,    0.00
27.11.2007 02:40:00,  995.38,   -0.45,   89.40,    3.34,    0.00
27.11.2007 02:50:00,  995.40,   -0.37,   88.90,    3.04,    0.00
27.11.2007 03:00:00,  995.46,   -0.30,   88.10,    2.90,    0.00
27.11.2007 03:10:00,  995.56,   -0.28,   87.40,    2.63,    0.00
27.11.2007 03:20:00,  995.60,   -0.24,   86.90,    2.34,    0.00
27.11.2007 03:30:00,  995.44,   -0.28,   86.80,    1.99,    0.00
27.11.2007 03:40:00,  995.49,   -0.30,   86.60,    2.67,    0.00
27.11.2007 03:50:00,  995.51,   -0.30,   86.40,    2.92,    0.00
27.11.2007 04:00:00,  995.52,   -0.33,   86.30,    2.49,    0.00
27.11.2007 04:10:00,  995.53,   -0.35,   86.50,    2.99,    0.00
27.11.2007 04:20:00,  995.52,   -0.31,   86.50,    2.91,    0.00
27.11.2007 04:30:00,  995.51,   -0.30,   86.40,    2.55,    0.00
27.11.2007 04:40:00,  995.47,   -0.28,   86.60,    2.87,    0.00
27.11.2007 04:50:00,  995.43,   -0.29,   86.60,    2.43,    0.00
27.11.2007 05:00:00,  995.54,   -0.20,   86.60,    2.38,    0.00
27.11.2007 05:10:00,  995.63,   -0.10,   86.10,    2.88,    0.00
27.11.2007 05:20:00,  995.79,    0.06,   85.50,    3.15,    0.00
27.11.2007 05:30:00,  995.95,    0.17,   85.10,    2.47,    0.00
27.11.2007 05:40:00,  996.05,    0.26,   85.10,    2.31,    0.00
27.11.2007 05:50:00,  996.08,    0.25,   86.10,    1.82,    0.00
27.11.2007 06:00:00,  996.14,    0.24,   86.80,    2.13,    0.00
27.11.2007 06:10:00,  996.20,    0.22,   87.30,    2.25,    0.00
27.11.2007 06:20:00,  996.14,    0.09,   89.10,    2.19,    0.00
27.11.2007 06:30:00,  996.08,    0.04,   90.40,    2.12,    0.00
27.11.2007 06:40:00,  996.12,    0.10,   90.50,    2.63,    0.00
27.11.2007 06:50:00,  996.30,    0.25,   89.90,    2.48,    0.00
27.11.2007 07:00:00,  996.27,    0.28,   89.40,    3.27,    0.00
27.11.2007 07:10:00,  996.30,    0.27,   88.60,    3.78,    0.00
27.11.2007 07:20:00,  996.48,    0.28,   88.10,    3.25,    0.00
27.11.2007 07:30:00,  996.54,    0.24,   88.00,    2.46,    0.00
27.11.2007 07:40:00,  996.70,    0.17,   88.10,    2.11,    0.00
27.11.2007 07:50:00,  996.72,    0.17,   88.20,    2.50,    0.00
27.11.2007 08:00:00,  996.78,    0.24,   87.90,    3.17,    0.00
27.11.2007 08:10:00,  996.82,    0.24,   87.80,    3.26,    0.00
27.11.2007 08:20:00,  996.93,    0.32,   87.50,    3.15,    0.00
27.11.2007 08:30:00,  997.01,    0.41,   87.20,    3.15,    0.00
27.11.2007 08:40:00,  997.10,    0.64,   86.60,    2.98,    0.00
27.11.2007 08:50:00,  997.13,    0.92,   85.90,    2.83,    0.00
27.11.2007 09:00:00,  997.21,    1.08,   85.60,    2.47,    0.00
27.11.2007 09:10:00,  997.23,    1.23,   85.10,    2.30,    0.00
27.11.2007 09:20:00,  997.20,    1.36,   84.20,    2.48,    0.00
27.11.2007 09:30:00,  997.30,    1.55,   83.80,    1.93,    0.00
27.11.2007 09:40:00,  997.46,    1.81,   82.60,    2.00,    0.00
27.11.2007 09:50:00,  997.58,    1.97,   82.00,    2.28,    0.00
27.11.2007 10:00:00,  997.76,    1.97,   82.20,    2.55,    0.00
27.11.2007 10:10:00,  997.75,    2.05,   82.20,    2.06,    0.00
27.11.2007 10:20:00,  997.79,    2.16,   81.30,    2.83,    0.00
27.11.2007 10:30:00,  997.93,    2.15,   81.70,    2.43,    0.00
27.11.2007 10:40:00,  998.05,    2.32,   80.80,    2.18,    0.00
27.11.2007 10:50:00,  998.21,    2.40,   80.50,    2.12,    0.00
27.11.2007 11:00:00,  998.24,    2.42,   80.20,    2.50,    0.00
27.11.2007 11:10:00,  998.13,    2.44,   80.00,    2.60,    0.00
27.11.2007 11:20:00,  998.09,    2.52,   79.10,    2.52,    0.00
27.11.2007 11:30:00,  998.11,    2.63,   78.60,    2.05,    0.00
27.11.2007 11:40:00,  998.25,    2.83,   77.70,    2.47,    0.00
27.11.2007 11:50:00,  998.38,    2.90,   77.70,    2.48,    0.00
27.11.2007 12:00:00,  998.35,    3.03,   77.70,    2.40,    0.00
27.11.2007 12:10:00,  998.32,    3.34,   76.40,    2.50,    0.00
27.11.2007 12:20:00,  998.22,    2.62,   79.30,    2.82,    0.00
27.11.2007 12:30:00,  998.18,    2.58,   80.20,    2.20,    0.00
27.11.2007 12:40:00,  998.19,    2.94,   79.00,    2.34,    0.00
27.11.2007 12:50:00,  998.11,    3.16,   78.00,    2.58,    0.00
27.11.2007 13:00:00,  998.05,    3.34,   76.90,    2.20,    0.00
27.11.2007 13:10:00,  998.16,    3.04,   76.80,    2.32,    0.00
27.11.2007 13:20:00,  998.16,    2.41,   78.50,    1.93,    0.00
27.11.2007 13:30:00,  998.17,    2.08,   78.90,    1.95,    0.00
27.11.2007 13:40:00,  998.15,    2.21,   78.30,    1.69,    0.00
27.11.2007 13:50:00,  998.15,    2.25,   78.10,    1.94,    0.00
27.11.2007 14:00:00,  998.16,    2.00,   77.30,    1.78,    0.00
27.11.2007 14:10:00,  998.09,    1.85,   77.70,    1.47,    0.00
27.11.2007 14:20:00,  998.07,    3.05,   74.30,    1.24,    0.00
27.11.2007 14:30:00,  998.12,    3.86,   69.65,    1.92,    0.00
27.11.2007 14:40:00,  998.19,    3.08,   71.40,    1.87,    0.00
27.11.2007 14:50:00,  998.07,    2.48,   73.60,    1.66,    0.00
27.11.2007 15:00:00,  998.08,    2.09,   75.10,    1.77,    0.00
27.11.2007 15:10:00,  998.19,    1.75,   76.70,    2.21,    0.00
27.11.2007 15:20:00,  998.26,    1.63,   78.00,    1.96,    0.00
27.11.2007 15:30:00,  998.29,    1.78,   77.60,    1.49,    0.00
27.11.2007 15:40:00,  998.34,    2.04,   77.00,    1.17,    0.00
27.11.2007 15:50:00,  998.46,    1.74,   78.50,    1.13,    0.00
27.11.2007 16:00:00,  998.54,    1.48,   80.00,    0.73,    0.00
27.11.2007 16:10:00,  998.60,    1.26,   81.00,    1.09,    0.00
27.11.2007 16:20:00,  998.70,    1.11,   81.20,    1.14,    0.00
27.11.2007 16:30:00,  998.76,    1.03,   80.80,    1.37,    0.00
27.11.2007 16:40:00,  998.84,    1.09,   80.30,    1.12,    0.00
27.11.2007 16:50:00,  998.94,    1.20,   79.80,    0.80,    0.00
27.11.2007 17:00:00,  998.95,    1.19,   79.70,    0.93,    0.00
27.11.2007 17:10:00,  999.04,    1.20,   80.00,    0.85,    0.00
27.11.2007 17:20:00,  999.11,    1.24,   80.70,    0.81,    0.00
27.11.2007 17:30:00,  999.22,    1.27,   80.90,    0.44,    0.00
27.11.2007 17:40:00,  999.28,    1.30,   81.10,    0.57,    0.00
27.11.2007 17:50:00,  999.32,    1.26,   81.70,    0.71,    0.00
27.11.2007 18:00:00,  999.30,    1.23,   83.10,    1.59,    0.00
27.11.2007 18:10:00,  999.33,    1.20,   83.10,    1.71,    0.00
27.11.2007 18:20:00,  999.39,    1.08,   83.30,    1.85,    0.00
27.11.2007 18:30:00,  999.52,    1.03,   83.50,    1.54,    0.00
27.11.2007 18:40:00,  999.59,    1.03,   82.70,    1.93,    0.00
27.11.2007 18:50:00,  999.63,    1.07,   81.90,    2.09,    0.00
27.11.2007 19:00:00,  999.72,    1.00,   81.90,    1.95,    0.00
27.11.2007 19:10:00,  999.82,    0.87,   82.50,    1.97,    0.00
27.11.2007 19:20:00,  999.96,    0.70,   83.70,    1.82,    0.00
27.11.2007 19:30:00, 1000.00,    0.59,   84.90,    2.01,    0.00
27.11.2007 19:40:00,  999.99,    0.52,   85.80,    2.60,    0.00
27.11.2007 19:50:00, 1000.01,    0.57,   86.60,    2.57,    0.00
27.11.2007 20:00:00, 1000.00,    0.60,   87.10,    2.73,    0.00
27.11.2007 20:10:00, 1000.07,    0.57,   87.10,    2.28,    0.00
27.11.2007 20:20:00, 1000.04,    0.44,   87.40,    2.44,    0.00
27.11.2007 20:30:00, 1000.06,    0.41,   88.00,    2.43,    0.00
27.11.2007 20:40:00, 1000.12,    0.44,   88.20,    2.39,    0.00
27.11.2007 20:50:00, 1000.06,    0.44,   88.20,    2.63,    0.00
27.11.2007 21:00:00, 1000.00,    0.59,   88.80,    2.95,    0.00
27.11.2007 21:10:00, 1000.00,    0.75,   88.20,    2.65,    0.00
27.11.2007 21:20:00, 1000.04,    0.66,   88.20,    2.43,    0.00
27.11.2007 21:30:00, 1000.12,    0.67,   88.60,    2.34,    0.00
27.11.2007 21:40:00, 1000.20,    0.61,   88.50,    1.98,    0.00
27.11.2007 21:50:00, 1000.27,    0.43,   88.80,    1.40,    0.00
27.11.2007 22:00:00, 1000.25,    0.36,   89.30,    1.44,    0.00
27.11.2007 22:10:00, 1000.17,    0.31,   89.80,    1.59,    0.00
27.11.2007 22:20:00, 1000.10,    0.37,   90.10,    1.31,    0.00
27.11.2007 22:30:00, 1000.14,    0.23,   89.60,    0.67,    0.00
27.11.2007 22:40:00, 1000.07,   -0.22,   89.70,    0.34,    0.00
27.11.2007 22:50:00, 1000.05,   -0.59,   90.70,    0.63,    0.00
27.11.2007 23:00:00, 1000.03,   -0.96,   91.70,    0.76,    0.00
27.11.2007 23:10:00,  999.93,   -1.13,   92.80,    0.84,    0.00
27.11.2007 23:20:00,  999.93,   -1.46,   93.50,    0.67,    0.00
27.11.2007 23:30:00,  999.97,   -1.57,   94.30,    0.47,    0.00
27.11.2007 23:40:00, 1000.03,   -1.65,   94.70,    0.25,    0.00
27.11.2007 23:50:00, 1000.09,   -1.77,   94.90,    0.68,    0.00
28.11.2007 00:00:00, 1000.10,   -1.96,   95.40,    0.85,    0.00
28.11.2007 00:10:00, 1000.11,   -1.98,   95.70,    1.69,    0.00
28.11.2007 00:20:00, 1000.04,   -1.98,   96.10,    0.45,    0.00
28.11.2007 00:30:00,  999.94,   -1.84,   96.20,    1.44,    0.00
28.11.2007 00:40:00,  999.97,   -1.76,   96.30,    0.63,    0.00
28.11.2007 00:50:00,  999.85,   -1.64,   96.50,    0.49,    0.00
28.11.2007 01:00:00,  999.82,   -1.72,   96.20,    0.28,    0.00
28.11.2007 01:10:00,  999.82,   -1.77,   96.40,    0.18,    0.00
28.11.2007 01:20:00,  999.82,   -1.79,   96.10,    0.40,    0.00
28.11.2007 01:30:00,  999.78,   -1.95,   96.00,    0.89,    0.00
28.11.2007 01:40:00,  999.75,   -1.99,   96.20,    1.00,    0.00
28.11.2007 01:50:00,  999.68,   -2.04,   96.20,    1.33,    0.00
28.11.2007 02:00:00,  999.65,   -2.10,   96.40,    0.76,    0.00
28.11.2007 02:10:00,  999.68,   -2.10,   96.50,    0.59,    0.00
28.11.2007 02:20:00,  999.59,   -2.15,   96.60,    0.57,    0.00
28.11.2007 02:30:00,  999.63,   -2.16,   96.80,    0.37,    0.00
28.11.2007 02:40:00,  999.66,   -2.16,   96.70,    0.62,    0.00
28.11.2007 02:50:00,  999.55,   -2.17,   96.70,    1.02,    0.00
28.11.2007 03:00:00,  999.50,   -2.26,   96.70,    0.80,    0.00
28.11.2007 03:10:00,  999.41,   -2.25,   96.90,    0.83,    0.00
28.11.2007 03:20:00,  999.31,   -2.30,   96.90,    0.61,    0.00
28.11.2007 03:30:00,  999.30,   -2.33,   96.90,    1.22,    0.00
28.11.2007 03:40:00,  999.33,   -2.41,   97.00,    0.59,    0.00
28.11.2007 03:50:00,  999.33,   -2.44,   97.10,    0.39,    0.00
28.11.2007 04:00:00,  999.32,   -2.37,   97.30,    0.79,    0.00
28.11.2007 04:10:00,  999.32,   -2.25,   97.40,    0.58,    0.00
28.11.2007 04:20:00,  999.24,   -1.99,   97.40,    0.81,    0.00
28.11.2007 04:30:00,  999.10,   -1.98,   97.20,    0.69,    0.00
28.11.2007 04:40:00,  999.08,   -1.99,   97.20,    0.50,    0.00
28.11.2007 04:50:00,  999.08,   -1.89,   97.20,    0.34,    0.00
28.11.2007 05:00:00,  999.08,   -1.84,   97.00,    0.57,    0.00
28.11.2007 05:10:00,  999.10,   -1.78,   97.00,    0.36,    0.00
28.11.2007 05:20:00,  999.08,   -1.66,   96.90,    0.43,    0.00
28.11.2007 05:30:00,  999.14,   -1.58,   96.70,    0.42,    0.00
28.11.2007 05:40:00,  999.16,   -1.42,   96.70,    0.47,    0.00
28.11.2007 05:50:00,  999.08,   -1.52,   96.10,    0.82,    0.00
28.11.2007 06:00:00,  999.15,   -1.61,   96.00,    0.79,    0.00
28.11.2007 06:10:00,  999.07,   -1.68,   96.00,    0.95,    0.00
28.11.2007 06:20:00,  999.06,   -1.61,   96.20,    0.58,    0.00
28.11.2007 06:30:00,  999.05,   -1.60,   95.90,    0.86,    0.00
28.11.2007 06:40:00,  998.98,   -1.67,   96.00,    1.05,    0.00
28.11.2007 06:50:00,  998.96,   -1.69,   96.10,    1.13,    0.00
28.11.2007 07:00:00,  998.90,   -1.71,   96.20,    0.90,    0.00
28.11.2007 07:10:00,  998.90,   -1.61,   96.50,    0.67,    0.00
28.11.2007 07:20:00,  998.90,   -1.51,   96.30,    0.89,    0.00
28.11.2007 07:30:00,  998.84,   -1.50,   96.30,    1.21,    0.00
28.11.2007 07:40:00,  998.77,   -1.48,   96.20,    1.12,    0.00
28.11.2007 07:50:00,  998.78,   -1.42,   96.20,    0.87,    0.00
28.11.2007 08:00:00,  998.85,   -1.35,   96.10,    0.67,    0.00
28.11.2007 08:10:00,  998.75,   -1.29,   96.00,    1.24,    0.00
28.11.2007 08:20:00,  998.74,   -1.16,   95.80,    1.07,    0.00
28.11.2007 08:30:00,  998.66,   -1.08,   95.50,    0.80,    0.00
28.11.2007 08:40:00,  998.65,   -1.10,   95.30,    0.91,    0.00
28.11.2007 08:50:00,  998.53,   -1.04,   95.30,    0.89,    0.00
28.11.2007 09:00:00,  998.43,   -0.91,   95.00,    1.22,    0.00
28.11.2007 09:10:00,  998.36,   -0.82,   94.80,    1.17,    0.00
28.11.2007 09:20:00,  998.28,   -0.59,   94.50,    1.02,    0.00
28.11.2007 09:30:00,  998.28,   -0.53,   93.90,    1.19,    0.00
28.11.2007 09:40:00,  998.28,   -0.37,   93.50,    1.57,    0.00
28.11.2007 09:50:00,  998.26,   -0.08,   92.90,    1.73,    0.00
28.11.2007 10:00:00,  998.22,    0.26,   91.60,    1.35,    0.00
28.11.2007 10:10:00,  998.17,    0.20,   90.90,    1.40,    0.00
28.11.2007 10:20:00,  998.15,    0.25,   90.90,    1.72,    0.00
28.11.2007 10:30:00,  998.15,    0.32,   90.60,    1.29,    0.00
28.11.2007 10:40:00,  998.16,    0.46,   90.10,    1.32,    0.00
28.11.2007 10:50:00,  998.10,    0.63,   88.40,    1.80,    0.00
28.11.2007 11:00:00,  997.98,    0.94,   87.10,    1.33,    0.00
28.11.2007 11:10:00,  997.84,    1.24,   84.60,    1.81,    0.00
28.11.2007 11:20:00,  997.74,    1.59,   83.00,    1.66,    0.00
28.11.2007 11:30:00,  997.52,    2.06,   80.40,    2.08,    0.00
28.11.2007 11:40:00,  997.30,    2.35,   78.60,    2.22,    0.00
28.11.2007 11:50:00,  997.14,    2.66,   77.00,    1.97,    0.00
28.11.2007 12:00:00,  996.94,    3.00,   76.20,    2.29,    0.00
28.11.2007 12:10:00,  996.84,    3.23,   74.50,    2.38,    0.00
28.11.2007 12:20:00,  996.72,    3.63,   73.50,    1.81,    0.00
28.11.2007 12:30:00,  996.63,    4.06,   70.70,    1.92,    0.00
28.11.2007 12:40:00,  996.53,    4.38,   69.45,    2.70,    0.00
28.11.2007 12:50:00,  996.42,    3.87,   70.70,    2.66,    0.00
28.11.2007 13:00:00,  996.25,    4.04,   68.84,    2.90,    0.00
28.11.2007 13:10:00,  996.12,    4.51,   68.29,    2.15,    0.00
28.11.2007 13:20:00,  995.96,    4.90,   67.10,    2.61,    0.00
28.11.2007 13:30:00,  995.86,    4.79,   68.12,    2.50,    0.00
28.11.2007 13:40:00,  995.76,    4.55,   68.16,    2.84,    0.00
28.11.2007 13:50:00,  995.61,    4.12,   69.36,    3.10,    0.00
28.11.2007 14:00:00,  995.51,    4.06,   69.18,    3.35,    0.00
28.11.2007 14:10:00,  995.38,    4.61,   66.87,    3.55,    0.00
28.11.2007 14:20:00,  995.25,    4.42,   66.38,    3.12,    0.00
28.11.2007 14:30:00,  995.13,    4.59,   66.17,    2.90,    0.00
28.11.2007 14:40:00,  995.09,    4.76,   64.88,    3.28,    0.00
28.11.2007 14:50:00,  994.91,    4.29,   65.82,    3.49,    0.00
28.11.2007 15:00:00,  994.85,    3.98,   67.21,    3.09,    0.00
28.11.2007 15:10:00,  994.74,    4.03,   67.76,    2.84,    0.00
28.11.2007 15:20:00,  994.58,    4.25,   67.49,    2.44,    0.00
28.11.2007 15:30:00,  994.56,    3.98,   68.26,    2.98,    0.00
28.11.2007 15:40:00,  994.51,    3.50,   70.30,    2.64,    0.00
28.11.2007 15:50:00,  994.51,    2.97,   73.40,    1.97,    0.00
28.11.2007 16:00:00,  994.40,    2.44,   75.40,    2.84,    0.00
28.11.2007 16:10:00,  994.43,    1.93,   76.90,    2.63,    0.00
28.11.2007 16:20:00,  994.40,    1.50,   78.60,    1.89,    0.00
28.11.2007 16:30:00,  994.21,    1.27,   79.80,    1.62,    0.00
28.11.2007 16:40:00,  994.10,    1.07,   80.80,    1.54,    0.00
28.11.2007 16:50:00,  994.01,    0.81,   81.50,    1.78,    0.00
28.11.2007 17:00:00,  993.91,    0.61,   82.00,    1.75,    0.00
28.11.2007 17:10:00,  993.82,    0.41,   82.70,    1.40,    0.00
28.11.2007 17:20:00,  993.72,    0.15,   83.60,    1.23,    0.00
28.11.2007 17:30:00,  993.64,   -0.11,   84.70,    0.86,    0.00
28.11.2007 17:40:00,  993.51,   -0.23,   85.20,    0.92,    0.00
28.11.2007 17:50:00,  993.45,   -0.28,   85.30,    0.84,    0.00
28.11.2007 18:00:00,  993.48,   -0.41,   85.50,    0.73,    0.00
28.11.2007 18:10:00,  993.49,   -0.58,   86.20,    0.91,    0.00
28.11.2007 18:20:00,  993.50,   -0.75,   86.70,    1.03,    0.00
28.11.2007 18:30:00,  993.47,   -0.94,   87.40,    1.43,    0.00
28.11.2007 18:40:00,  993.40,   -1.04,   88.00,    1.26,    0.00
28.11.2007 18:50:00,  993.43,   -1.08,   88.20,    1.31,    0.00
28.11.2007 19:00:00,  993.37,   -1.16,   88.20,    1.78,    0.00
28.11.2007 19:10:00,  993.31,   -1.35,   88.80,    2.24,    0.00
28.11.2007 19:20:00,  993.11,   -1.46,   89.50,    1.89,    0.00
28.11.2007 19:30:00,  992.98,   -1.52,   89.90,    1.83,    0.00
28.11.2007 19:40:00,  992.86,   -1.67,   90.20,    1.56,    0.00
28.11.2007 19:50:00,  992.83,   -1.75,   90.80,    1.59,    0.00
28.11.2007 20:00:00,  992.75,   -1.77,   91.00,    1.59,    0.00
28.11.2007 20:10:00,  992.66,   -1.83,   91.10,    1.75,    0.00
28.11.2007 20:20:00,  992.66,   -1.93,   91.10,    1.54,    0.00
28.11.2007 20:30:00,  992.51,   -2.00,   91.30,    1.62,    0.00
28.11.2007 20:40:00,  992.42,   -2.06,   91.50,    1.77,    0.00
28.11.2007 20:50:00,  992.33,   -2.12,   91.70,    1.47,    0.00
28.11.2007 21:00:00,  992.19,   -2.20,   91.90,    1.34,    0.00
28.11.2007 21:10:00,  992.19,   -2.27,   92.00,    1.30,    0.00
28.11.2007 21:20:00,  992.18,   -2.36,   92.30,    1.38,    0.00
28.11.2007 21:30:00,  992.09,   -2.39,   92.50,    2.00,    0.00
28.11.2007 21:40:00,  991.96,   -2.40,   92.30,    1.92,    0.00
28.11.2007 21:50:00,  991.87,   -2.44,   92.10,    1.85,    0.00
28.11.2007 22:00:00,  991.74,   -2.47,   92.00,    1.50,    0.00
28.11.2007 22:10:00,  991.62,   -2.44,   91.90,    1.43,    0.00
28.11.2007 22:20:00,  991.39,   -2.42,   91.40,    1.55,    0.00
28.11.2007 22:30:00,  991.19,   -2.47,   91.30,    1.62,    0.00
28.11.2007 22:40:00,  991.08,   -2.55,   91.60,    2.24,    0.00
28.11.2007 22:50:00,  990.98,   -2.61,   92.00,    2.36,    0.00
28.11.2007 23:00:00,  990.82,   -2.76,   92.80,    2.89,    0.00
28.11.2007 23:10:00,  990.71,   -2.77,   93.40,    2.97,    0.00
28.11.2007 23:20:00,  990.68,   -2.82,   93.40,    2.73,    0.00
28.11.2007 23:30:00,  990.45,   -2.89,   93.50,    2.85,    0.00
28.11.2007 23:40:00,  990.34,   -2.91,   93.40,    2.64,    0.00
28.11.2007 23:50:00,  990.29,   -2.89,   92.90,    1.97,    0.00
29.11.2007 00:00:00,  990.12,   -2.82,   91.90,    2.51,    0.00
29.11.2007 00:10:00,  990.01,   -2.80,   91.10,    2.66,    0.00
29.11.2007 00:20:00,  989.93,   -2.94,   91.40,    2.40,    0.00
29.11.2007 00:30:00,  989.79,   -3.05,   91.80,    2.38,    0.00
29.11.2007 00:40:00,  989.60,   -3.16,   92.20,    3.01,    0.00
29.11.2007 00:50:00,  989.46,   -3.15,   92.40,    2.47,    0.00
29.11.2007 01:00:00,  989.30,   -3.10,   92.00,    2.20,    0.00
29.11.2007 01:10:00,  989.17,   -3.04,   91.60,    2.35,    0.00
29.11.2007 01:20:00,  989.11,   -3.03,   91.20,    2.34,    0.00
29.11.2007 01:30:00,  988.94,   -3.12,   91.30,    2.80,    0.00
29.11.2007 01:40:00,  988.78,   -3.17,   91.50,    2.72,    0.00
29.11.2007 01:50:00,  988.53,   -3.22,   91.40,    2.58,    0.00
29.11.2007 02:00:00,  988.49,   -3.24,   91.20,    2.30,    0.00
29.11.2007 02:10:00,  988.28,   -3.24,   91.10,    2.33,    0.00
29.11.2007 02:20:00,  988.07,   -3.24,   90.90,    2.55,    0.00
29.11.2007 02:30:00,  987.94,   -3.15,   90.50,    2.99,    0.00
29.11.2007 02:40:00,  987.80,   -3.07,   89.70,    2.57,    0.00
29.11.2007 02:50:00,  987.69,   -3.08,   89.00,    2.87,    0.00
29.11.2007 03:00:00,  987.59,   -3.10,   88.60,    2.31,    0.00
29.11.2007 03:10:00,  987.34,   -3.15,   88.60,    2.27,    0.00
29.11.2007 03:20:00,  987.17,   -3.21,   88.70,    2.68,    0.00
29.11.2007 03:30:00,  986.89,   -3.03,   88.20,    3.59,    0.00
29.11.2007 03:40:00,  986.68,   -2.79,   86.00,    3.06,    0.00
29.11.2007 03:50:00,  986.50,   -2.76,   85.50,    3.51,    0.00
29.11.2007 04:00:00,  986.36,   -2.65,   84.80,    3.36,    0.00
29.11.2007 04:10:00,  986.25,   -2.58,   84.50,    3.65,    0.00
29.11.2007 04:20:00,  986.16,   -2.66,   84.40,    2.16,    0.00
29.11.2007 04:30:00,  986.18,   -2.75,   84.90,    1.29,    0.00
29.11.2007 04:40:00,  986.18,   -2.61,   84.40,    1.35,    0.00
29.11.2007 04:50:00,  986.12,   -2.43,   83.50,    1.62,    0.00
29.11.2007 05:00:00,  986.08,   -2.32,   82.70,    1.53,    0.00
29.11.2007 05:10:00,  986.11,   -2.19,   82.10,    1.28,    0.00
29.11.2007 05:20:00,  986.03,   -1.98,   81.20,    1.17,    0.00
29.11.2007 05:30:00,  986.01,   -1.82,   80.30,    1.10,    0.00
29.11.2007 05:40:00,  985.87,   -1.71,   79.70,    1.59,    0.00
29.11.2007 05:50:00,  985.97,   -1.62,   79.40,    0.67,    0.00
29.11.2007 06:00:00,  986.03,   -1.45,   79.00,    0.32,    0.00
29.11.2007 06:10:00,  985.97,   -1.46,   78.70,    0.52,    0.00
29.11.2007 06:20:00,  985.83,   -1.57,   79.30,    1.02,    0.00
29.11.2007 06:30:00,  985.79,   -1.77,   80.40,    0.40,    0.00
29.11.2007 06:40:00,  985.71,   -1.84,   81.20,    0.43,    0.00
29.11.2007 06:50:00,  985.66,   -1.96,   82.80,    0.58,    0.00
29.11.2007 07:00:00,  985.63,   -2.25,   84.50,    1.13,    0.00
