Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
07.10.2014 15:50:00,  980.59,   16.41,   70.80,    5.81,    0.00
07.10.2014 16:00:00,  980.81,   16.45,   71.10,    5.64,    0.00
07.10.2014 16:10:00,  980.97,   16.45,   71.30,    4.26,    0.00
07.10.2014 16:20:00,  981.12,   16.40,   71.70,    4.88,    0.00
07.10.2014 16:30:00,  981.16,   16.39,   72.00,    4.95,    0.00
07.10.2014 16:40:00,  981.08,   16.31,   72.50,    5.03,    0.00
07.10.2014 16:50:00,  981.25,   16.28,   72.40,    4.73,    0.00
07.10.2014 17:00:00,  981.41,   16.21,   72.60,    4.12,    0.00
07.10.2014 17:10:00,  981.44,   16.14,   72.50,    3.90,    0.00
07.10.2014 17:20:00,  981.48,   16.08,   71.90,    4.61,    0.00
07.10.2014 17:30:00,  981.42,   15.96,   72.10,    3.33,    0.00
07.10.2014 17:40:00,  981.52,   15.79,   72.40,    3.72,    0.00
07.10.2014 17:50:00,  981.37,   15.64,   72.80,    3.98,    0.00
07.10.2014 18:00:00,  981.47,   15.54,   72.60,    4.38,    0.00
07.10.2014 18:10:00,  981.61,   15.51,   71.90,    4.44,    0.00
07.10.2014 18:20:00,  981.67,   15.45,   71.70,    4.25,    0.00
07.10.2014 18:30:00,  981.79,   15.40,   71.60,    4.44,    0.00
07.10.2014 18:40:00,  981.98,   15.32,   72.00,    4.50,    0.00
07.10.2014 18:50:00,  982.06,   15.30,   72.30,    4.55,    0.00
07.10.2014 19:00:00,  981.95,   15.31,   72.70,    4.31,    0.00
07.10.2014 19:10:00,  981.88,   15.25,   73.50,    4.33,    0.00
07.10.2014 19:20:00,  981.77,   15.20,   74.10,    4.17,    0.00
07.10.2014 19:30:00,  981.76,   15.12,   75.00,    3.72,    0.00
07.10.2014 19:40:00,  981.72,   15.02,   76.00,    3.61,    0.00
07.10.2014 19:50:00,  981.51,   14.79,   77.10,    3.11,    0.00
07.10.2014 20:00:00,  981.41,   14.56,   78.30,    3.40,    0.00
07.10.2014 20:10:00,  981.47,   14.56,   78.80,    4.27,    0.00
07.10.2014 20:20:00,  981.65,   14.91,   76.80,    5.16,    0.00
07.10.2014 20:30:00,  981.63,   14.96,   76.40,    4.06,    0.00
07.10.2014 20:40:00,  981.78,   14.87,   76.40,    3.66,    0.00
07.10.2014 20:50:00,  982.03,   14.88,   76.00,    3.75,    0.00
07.10.2014 21:00:00,  982.15,   14.87,   75.60,    3.23,    0.00
07.10.2014 21:10:00,  982.33,   14.84,   75.30,    3.39,    0.00
07.10.2014 21:20:00,  982.27,   14.81,   75.20,    3.47,    0.00
07.10.2014 21:30:00,  982.42,   14.83,   74.90,    4.02,    0.00
07.10.2014 21:40:00,  982.60,   14.88,   74.80,    3.06,    0.00
07.10.2014 21:50:00,  982.67,   14.88,   74.90,    2.33,    0.00
07.10.2014 22:00:00,  982.83,   14.93,   74.70,    1.78,    0.00
07.10.2014 22:10:00,  983.05,   14.90,   74.70,    2.35,    0.00
07.10.2014 22:20:00,  983.32,   14.83,   74.90,    1.65,    0.00
07.10.2014 22:30:00,  983.42,   14.96,   73.70,    2.35,    0.00
07.10.2014 22:40:00,  983.66,   15.00,   73.30,    1.92,    0.00
07.10.2014 22:50:00,  983.85,   15.04,   72.80,    1.88,    0.00
07.10.2014 23:00:00,  984.13,   15.27,   71.70,    1.87,    0.00
07.10.2014 23:10:00,  984.24,   14.96,   75.10,    2.10,    0.00
07.10.2014 23:20:00,  984.20,   14.77,   76.10,    4.04,    0.00
07.10.2014 23:30:00,  984.17,   14.56,   77.80,    2.35,    0.00
07.10.2014 23:40:00,  984.25,   14.37,   79.00,    1.80,    0.00
07.10.2014 23:50:00,  984.45,   14.40,   78.80,    1.45,    0.00
08.10.2014 00:00:00,  984.67,   14.54,   77.30,    2.23,    0.00
08.10.2014 00:10:00,  984.70,   14.70,   76.10,    2.04,    0.00
08.10.2014 00:20:00,  984.92,   14.61,   76.20,    1.25,    0.00
08.10.2014 00:30:00,  985.11,   14.63,   74.90,    2.45,    0.00
08.10.2014 00:40:00,  985.24,   14.61,   74.50,    2.76,    0.00
08.10.2014 00:50:00,  985.38,   14.54,   74.50,    3.71,    0.00
08.10.2014 01:00:00,  985.55,   14.47,   74.90,    2.64,    0.00
08.10.2014 01:10:00,  985.57,   14.37,   75.40,    2.44,    0.00
08.10.2014 01:20:00,  985.59,   14.21,   76.10,    2.55,    0.00
08.10.2014 01:30:00,  985.63,   13.95,   77.40,    2.43,    0.00
08.10.2014 01:40:00,  985.59,   13.79,   78.20,    2.55,    0.00
08.10.2014 01:50:00,  985.56,   13.62,   79.10,    2.55,    0.00
08.10.2014 02:00:00,  985.62,   13.56,   79.50,    1.57,    0.00
08.10.2014 02:10:00,  985.70,   13.62,   79.60,    0.52,    0.00
08.10.2014 02:20:00,  985.76,   13.68,   79.60,    0.35,    0.00
08.10.2014 02:30:00,  985.83,   13.64,   79.90,    0.77,    0.00
08.10.2014 02:40:00,  985.86,   13.44,   81.10,    1.07,    0.00
08.10.2014 02:50:00,  985.85,   13.08,   82.80,    1.36,    0.00
08.10.2014 03:00:00,  985.92,   12.85,   84.30,    1.65,    0.00
08.10.2014 03:10:00,  985.89,   12.85,   84.60,    1.94,    0.00
08.10.2014 03:20:00,  985.92,   12.93,   84.10,    2.34,    0.00
08.10.2014 03:30:00,  985.92,   12.95,   83.60,    3.36,    0.00
08.10.2014 03:40:00,  985.87,   12.92,   83.10,    3.60,    0.00
08.10.2014 03:50:00,  985.82,   12.99,   82.40,    4.01,    0.00
08.10.2014 04:00:00,  985.80,   13.22,   80.80,    3.76,    0.00
08.10.2014 04:10:00,  985.86,   13.32,   80.00,    3.54,    0.00
08.10.2014 04:20:00,  985.94,   13.37,   79.40,    3.39,    0.00
08.10.2014 04:30:00,  985.89,   13.43,   78.60,    3.42,    0.00
08.10.2014 04:40:00,  985.94,   13.34,   78.90,    3.55,    0.00
08.10.2014 04:50:00,  986.04,   13.31,   78.70,    3.56,    0.00
08.10.2014 05:00:00,  986.05,   13.34,   78.50,    2.67,    0.00
08.10.2014 05:10:00,  986.03,   13.34,   78.40,    2.50,    0.00
08.10.2014 05:20:00,  985.97,   13.36,   78.20,    2.47,    0.00
08.10.2014 05:30:00,  985.96,   13.40,   77.70,    2.72,    0.00
08.10.2014 05:40:00,  985.94,   13.38,   77.70,    2.43,    0.00
08.10.2014 05:50:00,  985.79,   13.25,   78.30,    2.12,    0.00
08.10.2014 06:00:00,  985.79,   13.04,   79.60,    2.43,    0.00
08.10.2014 06:10:00,  985.76,   13.07,   79.00,    2.76,    0.00
08.10.2014 06:20:00,  985.81,   12.99,   79.20,    2.45,    0.00
08.10.2014 06:30:00,  985.96,   12.64,   81.70,    1.67,    0.00
08.10.2014 06:40:00,  986.10,   12.19,   84.90,    1.10,    0.00
08.10.2014 06:50:00,  986.17,   12.13,   85.60,    0.62,    0.00
08.10.2014 07:00:00,  986.18,   11.90,   86.50,    0.79,    0.00
08.10.2014 07:10:00,  986.17,   11.98,   86.10,    0.67,    0.00
08.10.2014 07:20:00,  986.10,   11.89,   86.50,    0.37,    0.00
08.10.2014 07:30:00,  986.17,   11.88,   86.40,    0.81,    0.00
08.10.2014 07:40:00,  986.17,   11.76,   86.60,    1.61,    0.00
08.10.2014 07:50:00,  986.23,   11.83,   86.60,    1.89,    0.00
08.10.2014 08:00:00,  986.35,   12.03,   86.00,    2.13,    0.00
08.10.2014 08:10:00,  986.24,   12.24,   85.30,    2.01,    0.00
08.10.2014 08:20:00,  986.29,   12.30,   85.30,    1.49,    0.00
08.10.2014 08:30:00,  986.21,   12.34,   85.40,    1.20,    0.00
08.10.2014 08:40:00,  986.13,   12.42,   85.00,    1.31,    0.00
08.10.2014 08:50:00,  986.09,   12.43,   84.90,    1.46,    0.00
08.10.2014 09:00:00,  985.94,   12.66,   83.80,    1.90,    0.00
08.10.2014 09:10:00,  985.95,   12.92,   82.60,    1.71,    0.00
08.10.2014 09:20:00,  986.05,   13.17,   81.50,    1.74,    0.00
08.10.2014 09:30:00,  986.06,   13.46,   81.10,    1.96,    0.00
08.10.2014 09:40:00,  985.97,   13.76,   80.20,    2.17,    0.00
08.10.2014 09:50:00,  985.91,   13.97,   79.90,    2.37,    0.00
08.10.2014 10:00:00,  985.91,   14.16,   80.10,    2.51,    0.00
08.10.2014 10:10:00,  985.87,   14.36,   80.00,    2.88,    0.00
08.10.2014 10:20:00,  985.70,   14.43,   79.90,    2.44,    0.00
08.10.2014 10:30:00,  985.70,   14.58,   79.60,    2.60,    0.00
08.10.2014 10:40:00,  985.55,   14.72,   79.40,    2.38,    0.00
08.10.2014 10:50:00,  985.37,   14.90,   79.30,    1.86,    0.00
08.10.2014 11:00:00,  985.25,   15.13,   78.70,    1.99,    0.00
08.10.2014 11:10:00,  985.39,   15.31,   78.10,    2.37,    0.00
08.10.2014 11:20:00,  985.16,   15.37,   78.30,    2.52,    0.00
08.10.2014 11:30:00,  985.00,   15.43,   78.40,    1.96,    0.00
08.10.2014 11:40:00,  984.97,   15.47,   78.50,    2.30,    0.00
08.10.2014 11:50:00,  984.74,   15.47,   78.70,    2.69,    0.00
08.10.2014 12:00:00,  984.69,   15.48,   78.40,    3.14,    0.00
08.10.2014 12:10:00,  984.67,   15.55,   78.20,    2.14,    0.00
08.10.2014 12:20:00,  984.52,   15.60,   78.40,    2.57,    0.00
08.10.2014 12:30:00,  984.45,   15.60,   79.20,    2.29,    0.00
08.10.2014 12:40:00,  984.39,   15.57,   80.30,    1.86,    0.00
08.10.2014 12:50:00,  984.26,   15.49,   81.70,    2.15,    0.10
08.10.2014 13:00:00,  984.12,   15.31,   83.00,    3.00,    0.00
08.10.2014 13:10:00,  984.09,   15.12,   84.60,    2.14,    0.00
08.10.2014 13:20:00,  983.96,   14.98,   86.30,    1.64,    0.00
08.10.2014 13:30:00,  983.91,   14.81,   87.90,    1.35,    0.10
08.10.2014 13:40:00,  983.67,   14.79,   88.60,    1.30,    0.00
08.10.2014 13:50:00,  983.40,   14.79,   89.00,    1.16,    0.10
08.10.2014 14:00:00,  983.39,   14.70,   89.50,    2.36,    0.00
08.10.2014 14:10:00,  983.38,   14.91,   86.70,    2.99,    0.00
08.10.2014 14:20:00,  983.21,   15.28,   83.30,    3.29,    0.00
08.10.2014 14:30:00,  982.93,   15.47,   82.20,    2.15,    0.00
08.10.2014 14:40:00,  982.83,   15.72,   82.30,    2.28,    0.00
08.10.2014 14:50:00,  982.71,   15.74,   83.80,    2.61,    0.00
08.10.2014 15:00:00,  982.50,   15.65,   84.70,    3.36,    0.00
08.10.2014 15:10:00,  982.22,   15.47,   86.20,    3.33,    0.00
08.10.2014 15:20:00,  982.30,   15.71,   84.00,    4.52,    0.00
08.10.2014 15:30:00,  982.11,   16.58,   79.00,    4.13,    0.00
08.10.2014 15:40:00,  981.99,   16.78,   78.60,    3.24,    0.00
08.10.2014 15:50:00,  982.07,   16.94,   78.10,    3.14,    0.00
08.10.2014 16:00:00,  982.00,   17.24,   77.40,    3.43,    0.00
08.10.2014 16:10:00,  981.93,   17.18,   77.80,    2.95,    0.00
08.10.2014 16:20:00,  982.02,   17.03,   78.10,    3.36,    0.00
08.10.2014 16:30:00,  982.02,   17.16,   76.40,    3.99,    0.00
08.10.2014 16:40:00,  981.93,   17.38,   75.40,    3.67,    0.00
08.10.2014 16:50:00,  981.87,   17.54,   74.70,    3.63,    0.00
08.10.2014 17:00:00,  981.83,   17.78,   73.40,    3.48,    0.00
08.10.2014 17:10:00,  981.72,   17.85,   73.40,    2.97,    0.00
08.10.2014 17:20:00,  981.67,   17.88,   73.20,    3.00,    0.00
08.10.2014 17:30:00,  981.62,   17.92,   73.00,    3.42,    0.00
08.10.2014 17:40:00,  981.72,   18.01,   72.40,    3.67,    0.00
08.10.2014 17:50:00,  981.59,   18.07,   72.10,    3.60,    0.00
08.10.2014 18:00:00,  981.42,   17.97,   72.50,    2.83,    0.00
08.10.2014 18:10:00,  981.38,   17.83,   73.20,    3.17,    0.00
08.10.2014 18:20:00,  981.27,   17.60,   74.60,    2.82,    0.00
08.10.2014 18:30:00,  981.22,   17.22,   76.60,    2.76,    0.00
08.10.2014 18:40:00,  981.33,   17.03,   77.40,    2.79,    0.00
08.10.2014 18:50:00,  981.30,   16.91,   77.90,    2.78,    0.00
08.10.2014 19:00:00,  981.45,   16.91,   77.70,    2.66,    0.00
08.10.2014 19:10:00,  981.49,   16.88,   77.80,    2.71,    0.00
08.10.2014 19:20:00,  981.49,   17.14,   76.30,    3.00,    0.00
08.10.2014 19:30:00,  981.64,   17.58,   74.10,    2.66,    0.00
08.10.2014 19:40:00,  981.80,   17.55,   74.60,    2.32,    0.00
08.10.2014 19:50:00,  981.93,   17.33,   75.90,    2.10,    0.00
08.10.2014 20:00:00,  982.06,   17.54,   75.10,    3.06,    0.00
08.10.2014 20:10:00,  982.01,   17.40,   76.50,    4.46,    0.00
08.10.2014 20:20:00,  981.88,   17.66,   74.80,    3.65,    0.00
08.10.2014 20:30:00,  981.93,   17.97,   73.20,    3.63,    0.00
08.10.2014 20:40:00,  981.88,   18.23,   71.80,    2.93,    0.00
08.10.2014 20:50:00,  981.84,   18.09,   72.30,    2.60,    0.00
08.10.2014 21:00:00,  981.75,   17.99,   72.60,    3.54,    0.00
08.10.2014 21:10:00,  981.74,   18.12,   71.50,    3.44,    0.00
08.10.2014 21:20:00,  981.65,   18.21,   70.70,    2.71,    0.00
08.10.2014 21:30:00,  981.65,   18.17,   70.70,    1.99,    0.00
08.10.2014 21:40:00,  981.62,   18.04,   71.10,    1.26,    0.00
08.10.2014 21:50:00,  981.60,   18.03,   71.00,    1.56,    0.00
08.10.2014 22:00:00,  981.67,   17.71,   72.60,    1.65,    0.00
08.10.2014 22:10:00,  981.73,   16.97,   76.70,    1.83,    0.00
08.10.2014 22:20:00,  981.63,   16.67,   77.80,    1.49,    0.00
08.10.2014 22:30:00,  981.61,   16.62,   77.80,    1.27,    0.00
08.10.2014 22:40:00,  981.62,   16.51,   77.90,    0.82,    0.00
08.10.2014 22:50:00,  981.58,   16.50,   77.70,    1.08,    0.00
08.10.2014 23:00:00,  981.50,   16.38,   77.70,    1.36,    0.00
08.10.2014 23:10:00,  981.48,   16.43,   77.20,    1.53,    0.00
08.10.2014 23:20:00,  981.37,   16.52,   76.60,    1.43,    0.00
08.10.2014 23:30:00,  981.44,   16.54,   76.30,    1.35,    0.00
08.10.2014 23:40:00,  981.42,   16.63,   75.60,    1.71,    0.00
08.10.2014 23:50:00,  981.38,   16.89,   74.40,    2.53,    0.00
09.10.2014 00:00:00,  981.34,   17.48,   71.80,    2.69,    0.00
09.10.2014 00:10:00,  981.28,   17.60,   71.20,    1.90,    0.00
09.10.2014 00:20:00,  981.18,   17.20,   72.70,    2.04,    0.00
09.10.2014 00:30:00,  981.12,   16.50,   75.70,    1.93,    0.00
09.10.2014 00:40:00,  981.05,   16.48,   75.80,    2.28,    0.00
09.10.2014 00:50:00,  980.94,   16.36,   76.30,    2.46,    0.00
09.10.2014 01:00:00,  981.09,   16.62,   75.20,    2.24,    0.00
09.10.2014 01:10:00,  981.12,   16.90,   74.00,    2.63,    0.00
09.10.2014 01:20:00,  981.13,   17.13,   72.80,    3.34,    0.00
09.10.2014 01:30:00,  981.11,   17.59,   70.60,    3.34,    0.00
09.10.2014 01:40:00,  981.03,   17.75,   70.10,    2.57,    0.00
09.10.2014 01:50:00,  980.83,   17.44,   71.50,    1.99,    0.00
09.10.2014 02:00:00,  980.74,   16.92,   73.90,    2.10,    0.00
09.10.2014 02:10:00,  980.84,   17.40,   71.40,    3.59,    0.00
09.10.2014 02:20:00,  980.72,   17.78,   69.65,    3.39,    0.00
09.10.2014 02:30:00,  980.67,   17.83,   69.42,    2.95,    0.00
09.10.2014 02:40:00,  980.67,   17.79,   69.53,    3.66,    0.00
09.10.2014 02:50:00,  980.64,   17.72,   69.83,    3.89,    0.00
09.10.2014 03:00:00,  980.66,   17.66,   70.10,    4.05,    0.00
09.10.2014 03:10:00,  980.65,   17.72,   69.82,    3.57,    0.00
09.10.2014 03:20:00,  980.65,   17.78,   69.64,    2.66,    0.00
09.10.2014 03:30:00,  980.69,   16.99,   73.10,    2.49,    0.00
09.10.2014 03:40:00,  980.79,   16.54,   75.00,    1.79,    0.00
09.10.2014 03:50:00,  980.86,   16.99,   73.10,    2.15,    0.00
09.10.2014 04:00:00,  980.78,   17.41,   71.30,    2.51,    0.00
09.10.2014 04:10:00,  980.88,   17.68,   70.10,    3.19,    0.00
09.10.2014 04:20:00,  981.01,   17.76,   69.61,    4.00,    0.00
09.10.2014 04:30:00,  981.10,   17.89,   68.70,    5.57,    0.00
09.10.2014 04:40:00,  981.11,   18.09,   67.66,    4.72,    0.00
09.10.2014 04:50:00,  981.09,   18.16,   67.15,    3.83,    0.00
09.10.2014 05:00:00,  981.05,   18.13,   67.18,    4.04,    0.00
09.10.2014 05:10:00,  981.06,   18.16,   66.90,    3.58,    0.00
09.10.2014 05:20:00,  981.14,   18.10,   66.90,    3.64,    0.00
09.10.2014 05:30:00,  981.21,   18.09,   66.84,    3.16,    0.00
09.10.2014 05:40:00,  981.25,   17.83,   67.86,    3.00,    0.00
09.10.2014 05:50:00,  981.27,   17.65,   68.70,    2.33,    0.00
09.10.2014 06:00:00,  981.44,   17.35,   70.10,    2.28,    0.00
09.10.2014 06:10:00,  981.47,   17.31,   70.30,    2.52,    0.00
09.10.2014 06:20:00,  981.48,   17.36,   70.00,    2.46,    0.00
09.10.2014 06:30:00,  981.50,   17.53,   69.25,    2.94,    0.00
09.10.2014 06:40:00,  981.59,   17.91,   67.50,    3.57,    0.00
09.10.2014 06:50:00,  981.58,   17.94,   67.57,    3.26,    0.00
09.10.2014 07:00:00,  981.63,   17.85,   67.88,    3.67,    0.00
09.10.2014 07:10:00,  981.65,   17.80,   68.18,    3.57,    0.00
09.10.2014 07:20:00,  981.69,   17.61,   69.42,    3.58,    0.00
09.10.2014 07:30:00,  981.79,   17.61,   69.68,    2.70,    0.00
09.10.2014 07:40:00,  981.94,   17.66,   69.80,    2.91,    0.00
09.10.2014 07:50:00,  981.98,   18.06,   68.25,    3.04,    0.00
09.10.2014 08:00:00,  981.97,   18.24,   67.68,    2.61,    0.00
09.10.2014 08:10:00,  982.08,   18.63,   67.29,    2.02,    0.00
09.10.2014 08:20:00,  982.19,   17.98,   70.10,    2.59,    0.00
09.10.2014 08:30:00,  982.24,   17.86,   71.10,    2.61,    0.00
09.10.2014 08:40:00,  982.38,   17.74,   72.10,    2.40,    0.00
09.10.2014 08:50:00,  982.35,   18.57,   69.32,    2.62,    0.00
09.10.2014 09:00:00,  982.40,   19.05,   67.56,    2.85,    0.00
09.10.2014 09:10:00,  982.46,   18.98,   67.95,    2.36,    0.00
09.10.2014 09:20:00,  982.46,   19.19,   68.07,    1.63,    0.00
09.10.2014 09:30:00,  982.42,   19.72,   65.48,    1.77,    0.00
09.10.2014 09:40:00,  982.37,   20.31,   63.16,    2.99,    0.00
09.10.2014 09:50:00,  982.38,   20.65,   61.51,    3.61,    0.00
09.10.2014 10:00:00,  982.49,   20.69,   61.41,    5.67,    0.00
09.10.2014 10:10:00,  982.56,   20.51,   62.50,    3.96,    0.00
09.10.2014 10:20:00,  982.64,   20.46,   63.17,    4.40,    0.00
09.10.2014 10:30:00,  982.72,   20.38,   63.88,    3.51,    0.00
09.10.2014 10:40:00,  982.79,   20.31,   64.35,    3.26,    0.00
09.10.2014 10:50:00,  982.82,   20.19,   64.85,    2.55,    0.00
09.10.2014 11:00:00,  982.74,   20.28,   65.25,    1.64,    0.00
09.10.2014 11:10:00,  982.60,   20.58,   64.35,    2.08,    0.00
09.10.2014 11:20:00,  982.60,   20.83,   63.62,    1.78,    0.00
09.10.2014 11:30:00,  982.70,   21.15,   63.04,    1.53,    0.00
09.10.2014 11:40:00,  982.61,   21.36,   62.23,    3.05,    0.00
09.10.2014 11:50:00,  982.51,   21.78,   61.88,    4.32,    0.00
09.10.2014 12:00:00,  982.42,   22.12,   60.89,    6.27,    0.00
09.10.2014 12:10:00,  982.38,   22.25,   60.39,    6.83,    0.00
09.10.2014 12:20:00,  982.42,   22.60,   58.70,    7.49,    0.00
09.10.2014 12:30:00,  982.46,   22.35,   58.95,    7.20,    0.00
09.10.2014 12:40:00,  982.51,   22.30,   58.18,    9.75,    0.00
09.10.2014 12:50:00,  982.51,   22.42,   57.33,   10.20,    0.00
09.10.2014 13:00:00,  982.54,   22.30,   57.87,    8.34,    0.00
09.10.2014 13:10:00,  982.59,   22.39,   58.05,    7.00,    0.00
09.10.2014 13:20:00,  982.60,   22.56,   57.94,    6.03,    0.00
09.10.2014 13:30:00,  982.56,   22.79,   57.13,    4.73,    0.00
09.10.2014 13:40:00,  982.44,   23.02,   56.06,    4.39,    0.00
09.10.2014 13:50:00,  982.29,   23.15,   55.01,    4.95,    0.00
09.10.2014 14:00:00,  982.40,   23.14,   55.30,    3.75,    0.00
09.10.2014 14:10:00,  982.36,   23.25,   54.74,    4.03,    0.00
09.10.2014 14:20:00,  982.35,   22.83,   56.15,    3.58,    0.00
09.10.2014 14:30:00,  982.28,   22.61,   57.22,    2.56,    0.00
09.10.2014 14:40:00,  982.24,   22.57,   57.74,    2.72,    0.00
09.10.2014 14:50:00,  982.28,   22.40,   58.83,    1.99,    0.00
09.10.2014 15:00:00,  982.19,   22.39,   59.00,    1.41,    0.00
09.10.2014 15:10:00,  982.13,   22.46,   58.81,    1.32,    0.00
09.10.2014 15:20:00,  982.14,   23.00,   57.31,    2.37,    0.00
09.10.2014 15:30:00,  982.12,   22.60,   58.34,    1.84,    0.00
09.10.2014 15:40:00,  982.11,   22.55,   58.77,    1.79,    0.00
09.10.2014 15:50:00,  982.11,   22.52,   58.89,    1.94,    0.00
09.10.2014 16:00:00,  982.10,   22.37,   60.16,    2.00,    0.00
09.10.2014 16:10:00,  982.10,   22.32,   59.74,    2.04,    0.00
09.10.2014 16:20:00,  982.12,   22.14,   60.64,    2.46,    0.00
09.10.2014 16:30:00,  982.10,   22.24,   59.80,    1.87,    0.00
09.10.2014 16:40:00,  982.11,   22.51,   59.42,    0.99,    0.00
09.10.2014 16:50:00,  982.17,   22.53,   59.91,    0.93,    0.00
09.10.2014 17:00:00,  982.23,   22.31,   59.88,    1.06,    0.00
09.10.2014 17:10:00,  982.19,   22.28,   58.74,    1.02,    0.00
09.10.2014 17:20:00,  982.08,   22.22,   58.06,    1.19,    0.00
09.10.2014 17:30:00,  982.16,   22.08,   57.68,    1.49,    0.00
09.10.2014 17:40:00,  982.24,   22.00,   57.99,    1.14,    0.00
09.10.2014 17:50:00,  982.36,   21.72,   58.90,    1.12,    0.00
09.10.2014 18:00:00,  982.37,   21.32,   60.31,    1.46,    0.00
09.10.2014 18:10:00,  982.51,   21.22,   60.58,    1.59,    0.00
09.10.2014 18:20:00,  982.62,   20.94,   61.78,    1.53,    0.00
09.10.2014 18:30:00,  982.80,   20.92,   61.84,    1.87,    0.00
09.10.2014 18:40:00,  982.97,   20.36,   64.27,    1.80,    0.00
09.10.2014 18:50:00,  983.18,   19.78,   67.16,    1.11,    0.00
09.10.2014 19:00:00,  983.33,   19.55,   68.01,    0.65,    0.00
09.10.2014 19:10:00,  983.40,   19.41,   69.28,    0.55,    0.00
09.10.2014 19:20:00,  983.45,   19.01,   72.30,    0.48,    0.00
09.10.2014 19:30:00,  983.59,   19.15,   71.00,    0.53,    0.00
09.10.2014 19:40:00,  983.73,   19.51,   68.91,    0.29,    0.00
09.10.2014 19:50:00,  983.85,   19.59,   67.89,    0.34,    0.00
09.10.2014 20:00:00,  983.86,   19.69,   67.08,    0.91,    0.00
09.10.2014 20:10:00,  983.94,   19.70,   67.31,    1.66,    0.00
09.10.2014 20:20:00,  983.94,   19.30,   69.63,    0.96,    0.00
09.10.2014 20:30:00,  983.97,   18.98,   71.70,    0.61,    0.00
09.10.2014 20:40:00,  983.97,   18.62,   74.00,    0.33,    0.00
09.10.2014 20:50:00,  984.06,   18.75,   72.90,    0.24,    0.00
09.10.2014 21:00:00,  984.14,   18.87,   71.50,    1.28,    0.00
09.10.2014 21:10:00,  984.44,   19.00,   70.80,    1.61,    0.00
09.10.2014 21:20:00,  984.66,   18.91,   71.30,    1.68,    0.00
09.10.2014 21:30:00,  984.79,   18.75,   72.10,    1.58,    0.00
09.10.2014 21:40:00,  984.89,   18.60,   72.80,    1.81,    0.00
09.10.2014 21:50:00,  984.96,   18.41,   73.90,    1.24,    0.00
09.10.2014 22:00:00,  985.02,   18.20,   74.90,    1.60,    0.00
